Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,149.6999969482422,153.9499969482422,148.5,151.60000610351562,100.57156372070312,2910733
2005-01-28,151.60000610351562,154.35000610351562,151.0500030517578,153.14999389648438,101.59981536865234,2494146
2005-01-31,154.0,160.10000610351562,153.14999389648438,159.8000030517578,106.01141357421875,3439520
2005-02-01,161.0,170.0,158.0,168.39999389648438,111.71666717529297,6434002
2005-02-02,168.8000030517578,168.8000030517578,163.5,164.64999389648438,109.22892761230469,1946027
2005-02-03,167.0,167.0,162.0,165.60000610351562,109.85916900634766,1127671
2005-02-04,169.8000030517578,170.39999389648438,165.10000610351562,165.89999389648438,110.0581283569336,1812579
2005-02-07,167.0,169.0,161.5,162.10000610351562,107.5372314453125,1278033
2005-02-08,162.1999969482422,163.5,158.60000610351562,160.0,106.14408874511719,1015870
2005-02-09,161.0,163.3000030517578,158.5,160.4499969482422,106.44258117675781,1918437
2005-02-10,160.9499969482422,160.9499969482422,153.0,154.0,102.16371154785156,3552560
2005-02-11,155.0,157.39999389648438,150.0,155.4499969482422,103.12561798095703,6326568
2005-02-14,156.6999969482422,157.75,150.64999389648438,151.8000030517578,100.7042236328125,3459049
2005-02-15,151.9499969482422,154.3000030517578,151.0500030517578,152.14999389648438,100.93640899658203,1546698
2005-02-16,153.0,153.89999389648438,143.0500030517578,143.89999389648438,95.46334075927734,3291286
2005-02-17,144.9499969482422,146.39999389648438,143.9499969482422,144.9499969482422,96.15990447998047,1555276
2005-02-18,146.0,146.39999389648438,143.10000610351562,144.75,96.02722930908203,1640307
2005-02-21,146.6999969482422,146.6999969482422,142.0,142.64999389648438,94.63407135009766,881403
2005-02-22,142.39999389648438,146.5,141.25,145.4499969482422,96.49160766601562,2118307
2005-02-23,145.4499969482422,146.6999969482422,143.3000030517578,143.89999389648438,95.46334075927734,1495692
2005-02-24,144.0,145.25,142.10000610351562,142.75,94.70042419433594,3336610
2005-02-25,143.0,144.9499969482422,140.0,140.5500030517578,93.24093627929688,1471282
2005-02-28,142.0,146.0,139.8000030517578,144.0500030517578,95.56287384033203,2238275
2005-03-01,147.8000030517578,147.8000030517578,143.6999969482422,146.1999969482422,96.9891586303711,2661077
2005-03-02,146.0,147.39999389648438,145.5500030517578,146.85000610351562,97.42036437988281,1495034
2005-03-03,147.0,151.6999969482422,146.0,150.3000030517578,99.7091064453125,2826124
2005-03-04,150.3000030517578,151.60000610351562,147.5500030517578,149.8000030517578,99.37739562988281,2267144
2005-03-07,151.0,151.0,142.1999969482422,144.9499969482422,96.15990447998047,8478558
2005-03-08,145.5,146.89999389648438,145.0,146.0500030517578,96.8896484375,1982425
2005-03-09,145.5,146.75,142.14999389648438,144.14999389648438,95.62918090820312,1334137
2005-03-10,144.14999389648438,146.10000610351562,142.1999969482422,144.14999389648438,95.62918090820312,1289779
2005-03-11,144.85000610351562,145.25,143.25,143.64999389648438,95.29749298095703,784863
2005-03-14,142.0,144.64999389648438,134.3000030517578,138.3000030517578,91.74832916259766,2452891
2005-03-15,139.0,139.8000030517578,135.10000610351562,135.8000030517578,90.08980560302734,1889714
2005-03-16,136.5,137.5,135.0,135.39999389648438,89.82445526123047,1266690
2005-03-17,136.0,136.0,133.25,133.8000030517578,88.76301574707031,912463
2005-03-18,133.5,134.35000610351562,132.0,133.64999389648438,88.66346740722656,940260
2005-03-21,134.0,134.0,129.6999969482422,130.25,86.40791320800781,982920
2005-03-22,130.25,132.5,129.10000610351562,130.8000030517578,86.77279663085938,2252475
2005-03-23,130.25,134.5,130.25,133.64999389648438,88.66346740722656,2797087
2005-03-24,134.0,137.5,134.0,134.6999969482422,89.36004638671875,2048634
2005-03-28,134.0,136.35000610351562,133.5,134.85000610351562,89.45958709716797,1179440
2005-03-29,135.39999389648438,137.0,130.1999969482422,131.25,87.07134246826172,951515
2005-03-30,132.1999969482422,132.4499969482422,129.1999969482422,131.25,87.07134246826172,1283357
2005-03-31,131.25,133.6999969482422,130.85000610351562,131.9499969482422,87.53572082519531,1986687
2005-04-01,132.4499969482422,133.4499969482422,130.5,132.1999969482422,87.7015609741211,1466171
2005-04-04,133.39999389648438,133.39999389648438,130.5,131.5,87.23717498779297,1485265
2005-04-05,132.0,132.0,129.0,129.75,86.07621765136719,1815467
2005-04-06,131.8000030517578,133.25,129.8000030517578,132.75,88.06640625,1245631
2005-04-07,133.25,134.5500030517578,131.1999969482422,132.0500030517578,87.60204315185547,1970155
2005-04-08,131.5500030517578,133.8000030517578,131.5,132.0500030517578,87.60204315185547,621206
2005-04-11,132.10000610351562,132.64999389648438,129.5,130.0,86.24207305908203,561217
2005-04-12,130.64999389648438,133.5,129.5,132.4499969482422,87.8674087524414,739026
2005-04-13,133.0,135.60000610351562,132.60000610351562,134.9499969482422,89.52592468261719,1484503
2005-04-15,134.0,134.5,131.0500030517578,132.25,87.73475646972656,1718251
2005-04-18,130.14999389648438,132.6999969482422,129.5500030517578,130.10000610351562,86.30841827392578,635154
2005-04-19,130.14999389648438,131.6999969482422,125.5,126.9000015258789,84.18553924560547,1201085
2005-04-20,127.0,131.5,126.0999984741211,131.1999969482422,87.03816223144531,1777612
2005-04-21,131.5,131.6999969482422,129.5,131.1999969482422,87.03816223144531,917904
2005-04-22,131.3000030517578,132.89999389648438,131.3000030517578,132.1999969482422,87.7015609741211,1134706
2005-04-25,132.85000610351562,134.8000030517578,130.6999969482422,133.75,88.72985076904297,1415787
2005-04-26,134.85000610351562,139.39999389648438,133.5500030517578,137.75,91.38343048095703,2469997
2005-04-27,137.75,144.0,137.0500030517578,143.35000610351562,95.09848022460938,5232667
2005-04-28,142.3000030517578,146.0,138.10000610351562,144.5,95.86139678955078,5265486
2005-04-29,144.10000610351562,145.0,136.35000610351562,137.5500030517578,91.25074005126953,3425320
2005-05-02,137.0,137.4499969482422,131.39999389648438,133.25,88.39811706542969,2026651
2005-05-03,134.0,159.89999389648438,131.64999389648438,132.4499969482422,87.8674087524414,1492471
2005-05-04,133.10000610351562,135.85000610351562,132.64999389648438,135.5,89.89076232910156,1479870
2005-05-05,135.5,136.64999389648438,134.25,134.9499969482422,89.52592468261719,1441778
2005-05-06,134.89999389648438,134.9499969482422,132.5,134.10000610351562,88.9620132446289,1632321
2005-05-09,134.1999969482422,135.0,131.75,132.1999969482422,87.7015609741211,2568855
2005-05-10,133.0,134.1999969482422,132.1999969482422,132.6999969482422,88.03324127197266,2197453
2005-05-11,132.75,132.8000030517578,131.0,131.64999389648438,87.33668518066406,1189244
2005-05-12,132.5,132.89999389648438,130.10000610351562,130.5500030517578,86.6069564819336,1661677
2005-05-13,131.0,132.14999389648438,130.5,131.60000610351562,87.30349731445312,1213734
2005-05-16,132.0,133.5,131.10000610351562,132.64999389648438,88.00006103515625,1251260
2005-05-17,133.0,133.6999969482422,131.0,131.6999969482422,87.36982727050781,2002861
2005-05-18,132.5,132.89999389648438,129.75,130.5,86.57379150390625,1609146
2005-05-19,132.0,132.0,130.0,130.25,86.40791320800781,1097150
2005-05-20,131.39999389648438,131.39999389648438,129.5,130.0500030517578,86.27525329589844,811403
2005-05-23,130.0500030517578,130.8000030517578,127.4000015258789,127.8499984741211,84.81574249267578,1412642
2005-05-24,128.89999389648438,129.89999389648438,127.9000015258789,129.3000030517578,85.7777099609375,2228859
2005-05-25,129.4499969482422,130.0,128.75,129.4499969482422,85.87718963623047,831238
2005-05-26,129.4499969482422,133.25,129.0,132.0500030517578,87.60204315185547,3204389
2005-05-27,131.25,141.64999389648438,131.25,138.1999969482422,91.68196105957031,5288719
2005-05-30,139.0,145.4499969482422,138.3000030517578,144.4499969482422,95.82820892333984,4787139
2005-05-31,144.0,144.0,141.1999969482422,143.25,95.0321273803711,1495068
2005-06-01,143.1999969482422,150.14999389648438,142.89999389648438,149.0,98.8467025756836,6428462
2005-06-02,149.4499969482422,149.89999389648438,146.14999389648438,147.35000610351562,97.75205993652344,2549324
2005-06-03,147.35000610351562,147.85000610351562,145.6999969482422,146.8000030517578,97.38719177246094,2616560
2005-06-06,151.0500030517578,151.14999389648438,146.75,147.60000610351562,97.91793823242188,2101110
2005-06-07,145.0,145.9499969482422,142.5,143.5,96.83818817138672,2079064
2005-06-08,143.0,144.8000030517578,141.0,142.4499969482422,96.12963104248047,2300268
2005-06-09,143.0,148.64999389648438,142.85000610351562,147.8000030517578,99.73998260498047,3097929
2005-06-10,149.0,149.0,145.25,145.89999389648438,98.45780181884766,1253856
2005-06-13,146.39999389648438,150.0,145.5500030517578,149.6999969482422,101.02213287353516,2287657
2005-06-14,149.9499969482422,149.9499969482422,146.5,148.0,99.87493896484375,1194861
2005-06-15,147.1999969482422,150.25,147.1999969482422,149.10000610351562,100.61725616455078,1998457
2005-06-16,149.4499969482422,151.75,148.10000610351562,149.1999969482422,100.68470764160156,2752353
2005-06-17,149.0,150.0500030517578,145.60000610351562,149.35000610351562,100.78595733642578,1493832
2005-06-20,149.9499969482422,151.35000610351562,146.5,148.39999389648438,100.14486694335938,1544339
2005-06-21,148.39999389648438,154.0,148.0,152.64999389648438,103.01290893554688,3042971
2005-06-22,156.0,156.0,152.5,154.39999389648438,104.1938247680664,3502167
2005-06-23,155.0,156.6999969482422,153.10000610351562,155.35000610351562,104.8349609375,2414973
2005-06-24,153.8000030517578,164.4499969482422,152.0500030517578,163.1999969482422,110.13235473632812,5712639
2005-06-27,163.0,165.14999389648438,161.10000610351562,162.4499969482422,109.62620544433594,4164970
2005-06-28,163.0500030517578,168.39999389648438,162.1999969482422,162.8000030517578,109.8624267578125,4347028
2005-06-29,163.5,165.0,161.0,162.75,109.82866668701172,2080072
2005-06-30,163.0,165.5,160.60000610351562,164.0500030517578,110.70598602294922,4314541
2005-07-01,164.0,167.8000030517578,163.35000610351562,164.85000610351562,111.24581146240234,3786339
2005-07-04,164.0500030517578,166.39999389648438,163.5,164.3000030517578,110.87467193603516,1639641
2005-07-05,164.5,165.89999389648438,160.5500030517578,162.8000030517578,109.8624267578125,2436363
2005-07-06,164.0,164.3000030517578,162.0500030517578,163.14999389648438,110.0986099243164,1970008
2005-07-07,164.0,164.39999389648438,156.10000610351562,158.35000610351562,106.85946655273438,2121302
2005-07-08,160.5500030517578,162.0,157.5500030517578,158.64999389648438,107.0618667602539,1246085
2005-07-11,160.14999389648438,160.5,157.0,158.1999969482422,106.75818634033203,1533261
2005-07-12,159.0,162.0,158.0,158.75,107.12937927246094,3436745
2005-07-13,158.8000030517578,160.0,156.14999389648438,156.6999969482422,105.74595642089844,1061879
2005-07-14,157.0,158.4499969482422,155.14999389648438,155.64999389648438,105.03738403320312,2005818
2005-07-15,156.5,157.5,152.10000610351562,156.3000030517578,105.47601318359375,1650194
2005-07-18,157.10000610351562,160.89999389648438,157.10000610351562,159.9499969482422,107.93915557861328,2644670
2005-07-19,160.89999389648438,162.3000030517578,159.5,159.89999389648438,107.90543365478516,3522147
2005-07-20,161.0,161.89999389648438,158.8000030517578,160.25,108.1416015625,1393254
2005-07-21,160.0,161.8000030517578,157.10000610351562,158.4499969482422,106.92694091796875,1596852
2005-07-22,157.10000610351562,162.5500030517578,156.10000610351562,161.6999969482422,109.12013244628906,1175637
2005-07-25,161.6999969482422,166.25,161.6999969482422,165.5,111.68445587158203,3520965
2005-07-26,165.1999969482422,165.8000030517578,162.85000610351562,164.0500030517578,110.70598602294922,1549365
2005-07-27,172.0,172.0,162.39999389648438,164.35000610351562,110.90845489501953,1285354
2005-07-28,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,110.90845489501953,0
2005-07-29,165.0,170.0,162.5500030517578,166.64999389648438,112.46050262451172,3528292
2005-08-01,166.64999389648438,174.89999389648438,166.64999389648438,174.10000610351562,117.48799133300781,3682940
2005-08-02,176.0,176.0,169.0,171.1999969482422,115.53101348876953,4839882
2005-08-03,171.9499969482422,173.1999969482422,167.14999389648438,167.85000610351562,113.2702865600586,2905158
2005-08-04,171.5,171.5,167.0,167.5,113.03414154052734,2055682
2005-08-05,167.75,168.75,164.6999969482422,165.3000030517578,111.54951477050781,3333012
2005-08-08,164.0,165.25,159.10000610351562,161.89999389648438,110.93280792236328,2619496
2005-08-09,161.5,163.8000030517578,159.5500030517578,160.5500030517578,110.0078353881836,1597865
2005-08-10,160.5500030517578,164.25,160.5500030517578,161.85000610351562,110.89857482910156,3760758
2005-08-11,161.5,171.39999389648438,160.5500030517578,169.75,116.31157684326172,13874965
2005-08-12,170.1999969482422,172.0,166.5500030517578,168.60000610351562,115.52365112304688,2908162
2005-08-16,169.6999969482422,172.0,167.0500030517578,171.5500030517578,117.54496002197266,2752178
2005-08-17,172.0,174.0,170.10000610351562,172.85000610351562,118.43567657470703,2685496
2005-08-18,172.35000610351562,173.89999389648438,168.25,168.6999969482422,115.59215545654297,1951814
2005-08-19,169.0,170.8000030517578,167.10000610351562,167.6999969482422,114.906982421875,1463759
2005-08-22,168.0,170.5,165.9499969482422,166.89999389648438,114.35879516601562,4240669
2005-08-23,167.0,167.60000610351562,164.1999969482422,164.89999389648438,112.9884033203125,3254294
2005-08-24,164.1999969482422,165.75,160.64999389648438,162.0,111.0013656616211,1816358
2005-08-25,163.0,164.0500030517578,161.10000610351562,161.9499969482422,110.9670639038086,3023901
2005-08-26,162.0,165.5,162.0,163.60000610351562,112.09766387939453,1917001
2005-08-29,163.9499969482422,165.0,159.75,162.35000610351562,111.24115753173828,1334468
2005-08-30,163.25,167.39999389648438,163.25,166.60000610351562,114.15324401855469,1507789
2005-08-31,164.5,166.6999969482422,164.39999389648438,165.5,113.39952850341797,1058237
2005-09-01,165.5,168.6999969482422,165.39999389648438,167.89999389648438,115.04397583007812,1507013
2005-09-02,166.0,170.0,165.5,169.10000610351562,115.86622619628906,1646905
2005-09-05,169.6999969482422,170.1999969482422,165.8000030517578,166.5,114.08470916748047,1357544
2005-09-06,168.39999389648438,168.39999389648438,164.85000610351562,165.6999969482422,113.53656768798828,755506
2005-09-08,168.39999389648438,168.64999389648438,166.0500030517578,166.5500030517578,114.11898803710938,1827287
2005-09-09,166.5500030517578,167.89999389648438,165.0500030517578,165.60000610351562,113.46807861328125,1204794
2005-09-12,166.8000030517578,170.64999389648438,165.5,169.25,115.96902465820312,4035771
2005-09-13,170.0,171.0,168.64999389648438,169.25,115.96902465820312,2705084
2005-09-14,169.0,172.89999389648438,169.0,171.64999389648438,117.61345672607422,3659989
2005-09-15,173.0,176.8000030517578,172.10000610351562,176.14999389648438,120.69680786132812,2781344
2005-09-16,176.8000030517578,179.8000030517578,175.0,177.60000610351562,121.69036102294922,2765892
2005-09-19,178.64999389648438,179.5,176.10000610351562,177.14999389648438,121.38204956054688,1449854
2005-09-20,176.10000610351562,178.0,172.0,174.64999389648438,119.66902923583984,1234650
2005-09-21,172.5,174.85000610351562,166.64999389648438,171.0,117.16810607910156,1967479
2005-09-22,171.10000610351562,171.14999389648438,163.5,164.8000030517578,112.91990661621094,2676836
2005-09-23,166.0,173.35000610351562,165.0,169.85000610351562,116.38014221191406,4961330
2005-09-26,173.0,177.25,170.5,176.14999389648438,120.69680786132812,2641551
2005-09-27,176.0,182.0,174.0,180.85000610351562,123.91722869873047,5086519
2005-09-28,182.25,185.9499969482422,177.14999389648438,184.5500030517578,126.45248413085938,5192063
2005-09-29,185.0,186.89999389648438,182.5,185.3000030517578,126.96635437011719,3925971
2005-09-30,184.89999389648438,184.89999389648438,178.10000610351562,181.14999389648438,124.12281799316406,1895735
2005-10-03,179.0,186.8000030517578,179.0,185.89999389648438,127.37747192382812,2447256
2005-10-04,185.5,186.75,183.10000610351562,184.0500030517578,126.10984802246094,1714796
2005-10-05,185.0,185.0,180.14999389648438,180.64999389648438,123.78018951416016,1077573
2005-10-06,181.0,181.0,174.5500030517578,175.0500030517578,119.9431381225586,2292985
2005-10-07,175.0,180.9499969482422,174.5,180.10000610351562,123.40338134765625,2406648
