Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,60.337501525878906,62.1875,58.8125,59.400001525878906,58.728553771972656,7171320
2009-03-04,60.0,60.57500076293945,57.70000076293945,58.48749923706055,57.82636260986328,7425584
2009-03-05,59.95000076293945,59.974998474121094,52.375,54.099998474121094,53.488460540771484,15977964
2009-03-06,52.54999923706055,58.224998474121094,52.0,56.712501525878906,56.071434020996094,20125924
2009-03-09,56.3125,58.0,54.775001525878906,55.76250076293945,55.13217544555664,8387252
2009-03-12,56.75,58.5,56.13750076293945,57.8125,57.15899658203125,6534876
2009-03-13,59.587501525878906,61.42499923706055,59.375,60.9375,60.2486686706543,6894944
2009-03-16,61.625,63.0,59.525001525878906,62.525001525878906,61.8182258605957,7761604
2009-03-17,62.25,64.1875,60.42499923706055,62.724998474121094,62.015968322753906,7834684
2009-03-18,63.125,65.75,63.125,64.2125015258789,63.48665237426758,6315448
2009-03-19,64.75,68.23750305175781,64.0250015258789,67.32499694824219,66.56398010253906,14542160
2009-03-20,66.4375,67.125,63.75,64.26249694824219,63.536094665527344,5523656
2009-03-23,64.75,68.9625015258789,64.75,68.11250305175781,67.34257507324219,5889520
2009-03-24,68.8499984741211,72.5,66.5,67.13749694824219,66.37857055664062,9998488
2009-03-25,69.25,70.2125015258789,66.25,69.4124984741211,68.62786865234375,7082624
2009-03-26,72.25,74.75,70.05000305175781,73.6500015258789,72.8174819946289,8427880
2009-03-27,73.67500305175781,76.4749984741211,73.0250015258789,75.42500305175781,74.5724105834961,6759136
2009-03-30,74.7249984741211,74.75,66.38749694824219,67.38749694824219,66.62576293945312,6549540
2009-03-31,68.69999694824219,73.86250305175781,65.125,70.55000305175781,69.75253295898438,13235524
2009-04-01,71.19999694824219,75.7249984741211,67.94999694824219,74.86250305175781,74.01627349853516,9987440
2009-04-02,75.0625,87.5,75.0625,85.11250305175781,84.15042114257812,15785892
2009-04-06,88.75,96.25,86.6624984741211,92.5250015258789,91.47911071777344,12804340
2009-04-08,88.75,91.75,85.0250015258789,90.36250305175781,89.341064453125,11722032
2009-04-09,93.75,94.6500015258789,89.51249694824219,92.92500305175781,91.87460327148438,8825524
2009-04-13,94.75,101.36250305175781,94.2125015258789,99.9000015258789,98.770751953125,7995220
2009-04-15,97.5,109.75,90.6624984741211,106.5250015258789,105.32084655761719,15565580
2009-04-16,109.4375,110.5,97.26249694824219,99.125,98.0045166015625,14418600
2009-04-17,101.25,105.19999694824219,98.1500015258789,99.94999694824219,98.82018280029297,10373596
2009-04-20,105.55000305175781,105.55000305175781,97.0625,99.4375,98.31349182128906,7465592
2009-04-21,97.5,97.5,91.3375015258789,95.98750305175781,94.9024887084961,8902556
2009-04-22,97.25,99.0250015258789,91.25,92.32499694824219,91.28136444091797,7916920
2009-04-23,92.125,98.625,87.5,97.63749694824219,96.53382873535156,10068192
2009-04-24,97.625,101.1875,96.01249694824219,99.6624984741211,98.53592681884766,8442012
2009-04-27,95.0,102.67500305175781,95.0,98.4749984741211,97.36184692382812,7691640
2009-04-28,98.6624984741211,99.69999694824219,89.55000305175781,91.0875015258789,90.057861328125,7586520
2009-04-29,93.5999984741211,97.5,91.80000305175781,96.3125,95.22379302978516,6914808
2009-04-30,96.3125,96.3125,96.3125,96.3125,95.22379302978516,0
2009-05-04,99.25,108.125,99.25,105.92500305175781,104.72764587402344,13172908
2009-05-05,108.5,114.75,106.5,113.5875015258789,112.30353546142578,10401636
2009-05-06,114.5,115.75,103.3499984741211,106.0374984741211,104.8388671875,11299788
2009-05-07,108.0,111.5,105.7750015258789,110.2249984741211,108.97903442382812,8157324
2009-05-08,113.5,114.17500305175781,104.8375015258789,108.375,107.14995574951172,9421144
2009-05-11,110.5,114.0999984741211,107.1500015258789,110.4124984741211,109.16442108154297,9494436
2009-05-12,111.0,128.0,105.82499694824219,121.1624984741211,119.79289245605469,21737872
2009-05-13,121.25,127.25,119.5250015258789,121.30000305175781,119.92884826660156,17685320
2009-05-14,119.9749984741211,126.0,115.75,124.75,123.33983612060547,15542100
2009-05-15,127.25,130.5,125.25,126.51249694824219,125.08242797851562,13445900
2009-05-18,143.75,162.5,143.75,150.72500610351562,149.02127075195312,22272
2009-05-19,156.3874969482422,180.72500610351562,144.08749389648438,167.8000030517578,165.90322875976562,15713876
2009-05-20,163.75,169.72500610351562,160.75,165.22500610351562,163.3573455810547,9250156
2009-05-21,164.5,167.47500610351562,151.8125,154.9250030517578,153.1737823486328,13561496
2009-05-22,154.3000030517578,162.0,149.0500030517578,161.02499389648438,159.20481872558594,9970508
2009-05-25,161.97500610351562,172.9250030517578,157.03750610351562,171.1750030517578,169.24005126953125,9470792
2009-05-26,173.75,173.75,156.25,157.60000610351562,155.81854248046875,7606352
2009-05-27,168.75,169.64999389648438,162.14999389648438,165.10000610351562,163.23374938964844,6189440
2009-05-28,164.9499969482422,174.46249389648438,160.27499389648438,171.25,169.314208984375,13949184
2009-05-29,172.4499969482422,175.66250610351562,168.3000030517578,169.6374969482422,167.71995544433594,8141524
2009-06-01,172.5,182.10000610351562,167.875,169.91250610351562,167.9918670654297,6947952
2009-06-02,171.3000030517578,171.9250030517578,160.47500610351562,164.60000610351562,162.73941040039062,6819948
2009-06-03,166.0,168.97500610351562,161.3000030517578,166.47500610351562,164.59320068359375,5425856
2009-06-04,151.91250610351562,171.875,151.91250610351562,170.4875030517578,168.56033325195312,7657164
2009-06-05,175.02499389648438,175.02499389648438,167.5,169.35000610351562,167.43572998046875,6363716
2009-06-08,170.0,170.72500610351562,158.91250610351562,161.25,159.42727661132812,4176732
2009-06-09,155.0749969482422,172.5,155.0749969482422,170.71249389648438,168.7827911376953,5870272
2009-06-10,172.5,184.25,172.21249389648438,180.7375030517578,178.69447326660156,10757752
2009-06-11,182.35000610351562,183.5,171.5500030517578,175.2375030517578,173.2566680908203,5412308
2009-06-12,178.375,178.6999969482422,167.2624969482422,168.4250030517578,166.52114868164062,5252164
2009-06-15,168.125,170.02499389648438,162.66250610351562,164.5,162.64051818847656,4241020
2009-06-16,165.0,172.75,159.5,171.6999969482422,169.75912475585938,4233880
2009-06-17,171.25,175.0,159.39999389648438,162.1125030517578,160.28001403808594,4863936
2009-06-18,163.6999969482422,169.6999969482422,152.5625,159.1374969482422,157.3386688232422,7790252
2009-06-19,163.25,164.6374969482422,150.58749389648438,157.3874969482422,155.60842895507812,6437492
2009-06-22,160.25,162.0,153.75,155.1750030517578,153.42092895507812,5030472
2009-06-23,150.46249389648438,153.47500610351562,146.2624969482422,150.125,148.4280242919922,7088108
2009-06-24,149.3125,153.71249389648438,148.25,152.125,150.4054412841797,5738264
2009-06-25,153.0,158.6999969482422,152.5625,154.41250610351562,152.66708374023438,7146500
2009-06-26,155.25,163.89999389648438,155.02499389648438,162.8000030517578,160.9597625732422,5791580
2009-06-29,164.5,174.1750030517578,160.5,167.8125,165.9155731201172,6813228
2009-06-30,169.0,170.0,156.28750610351562,157.9499969482422,156.1645965576172,6513808
2009-07-01,159.125,163.47500610351562,155.0,160.72500610351562,158.90817260742188,5920252
2009-07-02,162.02499389648438,163.72500610351562,158.27499389648438,161.5,159.6744384765625,5429764
2009-07-03,160.7624969482422,163.27499389648438,158.8125,161.8625030517578,160.03285217285156,3773356
2009-07-06,162.125,166.66250610351562,146.8125,149.1374969482422,147.45166015625,7279792
2009-07-07,151.25,153.0,146.5,149.83749389648438,148.14376831054688,5823768
2009-07-08,148.75,148.75,139.97500610351562,142.27499389648438,140.666748046875,6036088
2009-07-09,142.625,143.6999969482422,136.8000030517578,141.8249969482422,140.2218475341797,4642856
2009-07-10,143.5,145.625,136.25,138.8249969482422,137.2557373046875,5332556
2009-07-13,136.25,141.2375030517578,132.3249969482422,138.7624969482422,137.19398498535156,5813800
2009-07-14,142.28750610351562,145.75,141.27499389648438,144.77499389648438,143.33216857910156,4858328
2009-07-15,146.0,154.25,143.125,151.1875,149.68077087402344,9284000
2009-07-16,152.625,158.25,150.0,155.6125030517578,154.06163024902344,6007264
2009-07-17,155.75,162.16250610351562,155.75,160.4250030517578,158.82620239257812,4143956
2009-07-20,161.2624969482422,169.47500610351562,160.5124969482422,168.375,166.69696044921875,4839152
2009-07-21,168.75,171.2375030517578,159.5500030517578,160.6374969482422,159.03659057617188,5316100
2009-07-22,162.4250030517578,166.22500610351562,155.0,156.03750610351562,154.482421875,5836188
2009-07-23,158.625,163.1750030517578,157.5,160.2624969482422,158.66531372070312,5323788
2009-07-24,162.77499389648438,163.0,155.96249389648438,158.8625030517578,157.279296875,4549116
2009-07-27,159.5,168.25,158.75,167.1875,165.52130126953125,6104320
2009-07-28,168.6750030517578,170.4250030517578,162.0,165.625,163.97439575195312,8688872
2009-07-29,166.0749969482422,167.47500610351562,155.0,156.0,154.4453125,7187020
2009-07-30,156.08749389648438,158.5,153.75,157.1875,155.62094116210938,5921324
2009-07-31,160.52499389648438,165.5124969482422,158.8125,163.7624969482422,162.1304168701172,6274768
2009-08-03,164.97500610351562,167.9499969482422,162.75,167.25,165.5832061767578,3237796
2009-08-04,167.10000610351562,177.22500610351562,166.9875030517578,175.85000610351562,174.0974578857422,10110284
2009-08-05,175.8625030517578,187.375,174.0749969482422,186.3125,184.45570373535156,11540600
2009-08-06,185.0,192.71249389648438,180.5,182.9499969482422,181.12669372558594,13603296
2009-08-07,181.25,184.60000610351562,175.52499389648438,177.8000030517578,176.02804565429688,8725356
2009-08-10,181.25,184.4875030517578,173.8125,180.875,179.0724334716797,9592652
2009-08-11,182.0,185.6999969482422,177.6374969482422,181.52499389648438,179.7158966064453,9023164
2009-08-12,179.72500610351562,180.97500610351562,171.75,178.66250610351562,176.88197326660156,5861184
2009-08-13,181.28750610351562,189.4875030517578,179.91250610351562,188.52499389648438,186.64614868164062,5486952
2009-08-14,189.66250610351562,189.66250610351562,182.77499389648438,184.1750030517578,182.3395233154297,3071880
2009-08-17,182.1750030517578,182.1999969482422,168.875,170.4499969482422,168.75131225585938,4608092
2009-08-18,171.25,176.4499969482422,170.66250610351562,173.66250610351562,171.93177795410156,4766276
2009-08-19,174.14999389648438,175.0,166.7624969482422,169.1125030517578,167.42709350585938,4306508
2009-08-20,172.97500610351562,176.9499969482422,171.5749969482422,175.39999389648438,173.65194702148438,4958348
2009-08-21,174.46249389648438,180.875,171.5500030517578,179.9375,178.1442413330078,5235056
2009-08-24,181.25,185.97500610351562,181.25,183.0625,181.2380828857422,3217476
2009-08-25,182.52499389648438,184.9499969482422,177.0749969482422,180.3000030517578,178.5031280517578,5187380
2009-08-26,181.125,183.625,177.16250610351562,181.8000030517578,179.9882049560547,3181168
2009-08-27,180.75,181.22500610351562,175.375,178.64999389648438,176.86953735351562,5542244
2009-08-28,178.5,184.35000610351562,177.0,181.16250610351562,179.35702514648438,4483152
2009-08-31,177.75,179.875,176.5625,179.0500030517578,177.2655792236328,2923616
2009-09-01,179.4250030517578,183.25,174.6750030517578,176.3125,174.5553741455078,3923584
2009-09-02,173.75,178.0749969482422,172.6999969482422,174.0625,172.3278045654297,3671060
2009-09-03,175.0,178.4875030517578,173.53750610351562,174.96249389648438,173.21884155273438,4133556
2009-09-04,177.5,179.89999389648438,175.3249969482422,178.4499969482422,176.67153930664062,2631996
2009-09-07,179.9499969482422,182.22500610351562,178.1374969482422,181.375,179.56739807128906,3560480
2009-09-08,184.0,184.4499969482422,180.0,180.8000030517578,178.9981689453125,2658016
2009-09-09,182.1999969482422,183.22500610351562,179.1374969482422,179.64999389648438,177.85958862304688,2806272
2009-09-10,181.25,187.75,180.77499389648438,181.8249969482422,180.012939453125,6568556
2009-09-11,183.75,184.75,158.1999969482422,181.1125030517578,179.30752563476562,4431920
2009-09-14,180.0124969482422,185.0,180.0,183.8249969482422,181.99298095703125,2906636
2009-09-15,182.5,189.97500610351562,182.5,187.46249389648438,185.59423828125,6363772
2009-09-16,190.0,191.0,184.08749389648438,185.08749389648438,183.242919921875,4382624
2009-09-17,187.9499969482422,188.375,182.52499389648438,183.9499969482422,182.1167755126953,2408496
2009-09-18,182.0,187.47500610351562,176.3874969482422,184.0,182.16624450683594,2498956
2009-09-22,184.25,186.25,183.4875030517578,184.64999389648438,182.80979919433594,2365908
2009-09-23,183.7624969482422,185.4499969482422,181.5,182.47500610351562,180.65646362304688,2266612
2009-09-24,181.25,185.5,178.8249969482422,184.4875030517578,182.6488800048828,3812140
2009-09-25,184.625,186.9250030517578,181.75,183.21249389648438,181.38661193847656,1438228
2009-09-29,188.21249389648438,190.14999389648438,183.8000030517578,189.4875030517578,187.59906005859375,3198440
2009-09-30,190.5,196.0,189.3249969482422,194.875,192.93289184570312,5913076
2009-10-01,193.5,195.72500610351562,191.28750610351562,192.21249389648438,190.29685974121094,2639572
2009-10-05,187.5,191.4875030517578,184.1750030517578,185.0124969482422,183.16867065429688,1922352
2009-10-06,186.0,189.75,182.5,189.0625,187.1782684326172,2318956
2009-10-07,190.0,194.0500030517578,186.3874969482422,188.10000610351562,186.2254180908203,2320568
2009-10-08,188.6875,194.375,186.75,192.3249969482422,190.40829467773438,2668608
2009-10-09,193.72500610351562,198.3125,190.6374969482422,192.14999389648438,190.23500061035156,3148428
2009-10-12,192.25,202.125,190.75,199.8125,197.8211669921875,6223932
2009-10-13,199.8125,199.8125,199.8125,199.8125,197.8211669921875,0
2009-10-14,201.10000610351562,204.0749969482422,199.6750030517578,201.9375,199.9250030517578,4652292
2009-10-15,204.7375030517578,208.0,203.52499389648438,205.4875030517578,203.43960571289062,2391744
2009-10-16,205.4875030517578,209.4499969482422,204.25,206.7375030517578,204.67715454101562,2454896
2009-10-20,208.72500610351562,210.0,203.0,205.2375030517578,203.19210815429688,1707544
2009-10-21,206.2375030517578,206.72500610351562,203.1999969482422,205.21249389648438,203.1673583984375,1445244
2009-10-22,203.75,203.75,196.75,198.8249969482422,196.84352111816406,3476200
2009-10-23,201.0,202.5,198.16250610351562,198.77499389648438,196.7939910888672,3028588
2009-10-26,198.77499389648438,200.0,192.875,195.25,193.3041229248047,2399760
2009-10-27,190.5500030517578,195.8125,186.27499389648438,190.3874969482422,188.49008178710938,3958384
2009-10-28,191.5,195.4499969482422,187.75,189.35000610351562,187.4629669189453,2387796
2009-10-29,186.25,186.97500610351562,177.5,179.02499389648438,177.24082946777344,2593440
2009-10-30,182.5,190.97500610351562,175.875,178.28750610351562,176.51072692871094,4568208
2009-11-03,176.25,179.5,168.02499389648438,170.2624969482422,168.56564331054688,4518616
2009-11-04,172.1999969482422,175.97500610351562,170.9875030517578,174.91250610351562,173.1693572998047,2154108
2009-11-05,174.75,179.75,171.625,179.4875030517578,177.69873046875,2508716
2009-11-06,180.25,193.6750030517578,180.25,190.78750610351562,188.88609313964844,3102264
2009-11-09,193.75,204.4499969482422,188.125,200.8249969482422,198.8235626220703,5367708
2009-11-10,203.46249389648438,204.4499969482422,196.3249969482422,197.66250610351562,195.69261169433594,2942920
2009-11-11,198.8000030517578,204.3249969482422,194.6374969482422,203.27499389648438,201.24916076660156,3139388
2009-11-12,200.0,203.9250030517578,195.5749969482422,197.22500610351562,195.2594451904297,2083848
2009-11-13,198.0,204.14999389648438,196.5749969482422,202.58749389648438,200.56851196289062,3283544
2009-11-16,203.75,207.9250030517578,203.75,206.0,203.947021484375,2132676
2009-11-17,206.25,208.9875030517578,201.27499389648438,207.4499969482422,205.38253784179688,2163620
2009-11-18,209.5,212.5,202.75,203.78750610351562,201.7565460205078,6769844
2009-11-19,204.5,205.4499969482422,193.75,196.0124969482422,194.0590362548828,3186976
2009-11-20,196.0124969482422,199.75,191.5124969482422,198.3249969482422,196.34849548339844,3220048
2009-11-23,199.9250030517578,203.3625030517578,198.0749969482422,201.28750610351562,199.28146362304688,2808836
2009-11-24,201.25,202.125,193.125,194.5625,192.6234588623047,3086516
2009-11-25,194.96249389648438,199.46249389648438,193.8249969482422,197.4875030517578,195.51931762695312,2966152
2009-11-26,198.75,198.75,194.52499389648438,196.0500030517578,194.09616088867188,3035496
2009-11-27,195.0,195.0,181.375,190.9250030517578,189.0222625732422,3878372
2009-11-30,191.25,198.6999969482422,190.0,196.77499389648438,194.81390380859375,1734460
2009-12-01,197.5,204.5,183.25,203.8625030517578,201.83082580566406,3169736
2009-12-02,204.0,206.25,203.0500030517578,204.35000610351562,202.31346130371094,2366532
2009-12-03,205.0,206.75,200.28750610351562,201.5500030517578,199.54136657714844,1596448
