Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,40.94880294799805,40.94880294799805,40.10906982421875,40.3826904296875,31.89430046081543,31764894
2004-08-23,40.37325668334961,40.415714263916016,39.165550231933594,39.47219467163086,31.175188064575195,32920576
2004-08-24,39.81657791137695,40.0901985168457,39.439170837402344,39.65146255493164,31.316781997680664,29703148
2004-08-25,40.052459716796875,40.85445022583008,39.675052642822266,40.70820617675781,32.15139389038086,29588026
2004-08-26,40.774253845214844,41.26016616821289,40.774253845214844,41.132789611816406,32.486732482910156,29813586
2004-08-27,41.23186111450195,41.491329193115234,40.63272476196289,40.967674255371094,32.356327056884766,29386165
2004-08-30,41.32621383666992,42.17538070678711,41.32621383666992,42.014984130859375,33.1834831237793,21810572
2004-08-31,42.08102798461914,42.08102798461914,41.250732421875,41.78382110595703,33.000919342041016,22088065
2004-09-01,42.222557067871094,42.64714050292969,41.81212615966797,42.52448272705078,33.58589553833008,38295264
2004-09-02,42.55278778076172,43.005680084228516,42.13764190673828,42.70375442504883,33.727481842041016,33848780
2004-09-03,42.69431686401367,43.7321891784668,42.64714050292969,43.61896896362305,34.450313568115234,52328753
2004-09-06,43.60481643676758,43.920894622802734,43.3076057434082,43.3878059387207,34.26774597167969,21793021
2004-09-07,43.40195846557617,44.13318634033203,43.123619079589844,44.03411865234375,34.77820587158203,35748431
2004-09-08,43.96807098388672,44.23225784301758,43.746341705322266,43.920894622802734,34.688777923583984,27990987
2004-09-09,43.96807098388672,44.04355239868164,43.26986312866211,43.670860290527344,34.49129867553711,25731577
2004-09-10,43.77936553955078,44.23225784301758,43.43026351928711,44.03883361816406,34.78192901611328,28491792
2004-09-13,43.87371826171875,43.87371826171875,42.85471725463867,43.09059524536133,34.03300857543945,27337498
2004-09-14,43.1849479675293,43.26042938232422,42.562225341796875,43.02455139160156,33.9808464050293,19028238
2004-09-15,43.24627685546875,43.727474212646484,42.845279693603516,43.010398864746094,33.96967315673828,30755748
2004-09-16,42.930198669433594,44.03411865234375,42.70846939086914,43.90202331542969,34.67387771606445,22708030
2004-09-17,44.156776428222656,45.51072692871094,44.08600997924805,45.34089279174805,35.81028747558594,43399295
2004-09-20,45.336177825927734,45.642818450927734,44.911590576171875,45.05311965942383,35.58301544189453,28147041
2004-09-21,45.10029602050781,45.46826934814453,45.057838439941406,45.29843521118164,35.77676773071289,19683592
2004-09-22,45.74188995361328,46.704280853271484,45.29843521118164,46.506141662597656,36.73060607910156,35574995
2004-09-23,46.232521057128906,46.93072509765625,45.41637420654297,45.57205581665039,35.99287033081055,37353218
2004-09-24,45.57205581665039,45.892852783203125,45.02009582519531,45.166343688964844,35.67243194580078,30026437
2004-09-27,44.82667541503906,45.241825103759766,44.47757339477539,44.69929885864258,35.303558349609375,18578508
2004-09-28,44.34547805786133,44.977638244628906,43.883155822753906,44.02939987182617,34.774478912353516,20796721
2004-09-29,43.99165725708008,44.71345138549805,43.647274017333984,44.637969970703125,35.255130767822266,29555944
2004-09-30,44.81724166870117,45.1899299621582,43.87843704223633,44.16621017456055,34.882530212402344,25108910
2004-10-01,44.10960006713867,45.4022216796875,43.656707763671875,45.18049621582031,35.68361282348633,20264131
2004-10-04,45.46355056762695,45.85511016845703,45.28900146484375,45.54375076293945,35.97050476074219,20352057
2004-10-05,45.66640853881836,46.37876510620117,44.84554672241211,46.21364974975586,36.499603271484375,36156180
2004-10-06,46.232521057128906,47.053382873535156,45.12388229370117,45.32674026489258,35.799110412597656,36987185
2004-10-07,45.38806915283203,46.591060638427734,45.29843521118164,45.92587661743164,36.272315979003906,34573014
2004-10-08,45.66640853881836,46.421226501464844,45.57205581665039,46.152320861816406,36.4511604309082,34845197
2004-10-11,46.22780227661133,46.336307525634766,45.12388229370117,45.29371643066406,35.773040771484375,18682883
2004-10-12,45.57205581665039,45.83624267578125,44.076576232910156,44.3596305847168,35.035301208496094,26353206
2004-10-14,44.364349365234375,44.67571258544922,43.8123893737793,44.0152473449707,34.763301849365234,18307110
2004-10-15,44.17564392089844,44.78893280029297,43.751060485839844,43.930328369140625,34.696231842041016,25057369
2004-10-18,44.1473388671875,44.524749755859375,43.23212432861328,43.44441604614258,34.31245803833008,20975731
2004-10-19,43.49631118774414,44.34547805786133,43.17079544067383,43.83597946166992,34.62171173095703,18769357
2004-10-20,44.34547805786133,44.86441421508789,43.13777160644531,43.368934631347656,34.25284194946289,15335400
2004-10-21,43.590660095214844,43.77936553955078,43.06700897216797,43.62840270996094,34.457763671875,19454090
2004-10-22,43.62840270996094,43.62840270996094,43.62840270996094,43.62840270996094,34.457763671875,0
2004-10-25,43.63783645629883,43.68501663208008,41.146942138671875,41.44415283203125,32.73264694213867,23056597
2004-10-26,41.514915466308594,42.78866958618164,41.32621383666992,42.63298797607422,33.67158126831055,47578736
2004-10-27,42.835845947265625,42.92076110839844,42.05744171142578,42.33578109741211,33.43684768676758,19394494
2004-10-28,42.661293029785156,42.930198669433594,41.7177734375,41.92534637451172,33.11269760131836,18371115
2004-10-29,42.08102798461914,42.458438873291016,41.750797271728516,42.2131233215332,33.33998107910156,17116336
2004-11-01,42.31690979003906,44.48700714111328,42.22727584838867,44.21810531616211,34.923519134521484,34839410
2004-11-02,44.298301696777344,44.60494613647461,43.97750473022461,44.31245422363281,34.9980354309082,20485599
2004-11-03,44.36906814575195,46.17591094970703,44.31717300415039,46.02494430541992,36.35055923461914,41592425
2004-11-04,45.949466705322266,46.326873779296875,45.14275360107422,45.39750671386719,35.855010986328125,19973994
2004-11-05,45.58148956298828,47.17132568359375,45.58148956298828,47.0297966003418,37.144195556640625,37708992
2004-11-08,47.22321701049805,47.58647155761719,46.624080657958984,46.79863357543945,36.96162033081055,27853799
2004-11-09,46.987335205078125,47.02507781982422,46.067405700683594,46.232521057128906,36.514495849609375,20114086
2004-11-10,46.4448127746582,46.883548736572266,46.326873779296875,46.54388427734375,36.760414123535156,18412439
2004-11-11,46.713714599609375,47.043949127197266,46.04381561279297,46.3221549987793,36.585296630859375,14801972
2004-11-12,49.06308364868164,51.70494079589844,46.10514450073242,46.425941467285156,36.667259216308594,4033074
2004-11-15,46.425941467285156,46.425941467285156,46.425941467285156,46.425941467285156,36.667259216308594,0
2004-11-16,46.256107330322266,47.80820083618164,46.072120666503906,47.62893295288086,37.617393493652344,36273242
2004-11-17,47.74215316772461,48.62906265258789,47.64780044555664,48.459228515625,38.273162841796875,30062494
2004-11-18,48.506404876708984,49.44049072265625,48.21391677856445,49.214046478271484,38.86931228637695,30259352
2004-11-19,49.393314361572266,49.5820198059082,47.98275375366211,48.13371658325195,38.01606750488281,35694696
2004-11-22,47.5770378112793,48.81776809692383,47.5770378112793,48.46394729614258,38.27688217163086,24812986
2004-11-23,48.93098831176758,49.29896545410156,48.416770935058594,48.69511032104492,38.4594612121582,23853283
2004-11-24,48.59132385253906,49.27065658569336,48.402618408203125,48.8743782043457,38.601051330566406,21964665
2004-11-25,48.8743782043457,49.18574142456055,48.034645080566406,48.36959457397461,38.202369689941406,22905037
2004-11-26,48.36959457397461,48.36959457397461,48.36959457397461,48.36959457397461,38.202369689941406,0
2004-11-29,48.949859619140625,49.89809799194336,48.949859619140625,49.563148498535156,39.14503860473633,21653151
2004-11-30,49.89338302612305,50.65763473510742,49.57258605957031,49.97829818725586,39.47292709350586,28562124
2004-12-01,50.025474548339844,51.32753372192383,49.15271759033203,51.04447555541992,40.31499481201172,48428331
2004-12-02,51.70494079589844,55.33277893066406,51.70494079589844,54.870452880859375,43.336753845214844,86993584
2004-12-03,55.667728424072266,55.667728424072266,54.15809631347656,54.5213508605957,43.06102752685547,35467282
2004-12-06,55.17709732055664,55.837562561035156,54.143943786621094,54.30434036254883,42.8896369934082,38368829
2004-12-07,54.4411506652832,54.686466217041016,53.407997131347656,53.875038146972656,42.55057144165039,31896847
2004-12-08,54.72420883178711,63.027191162109375,54.72420883178711,55.9366340637207,44.17882537841797,60046357
2004-12-09,55.19596862792969,57.724605560302734,47.55345153808594,57.14434051513672,45.13266372680664,53101625
2004-12-10,57.366065979003906,57.78121566772461,55.8139762878418,56.14892578125,44.346492767333984,51404206
2004-12-13,56.31875991821289,56.97922134399414,55.8564338684082,56.26214599609375,44.435916900634766,37837330
2004-12-14,60.857093811035156,60.857093811035156,47.83650588989258,56.94620132446289,44.9761848449707,34413633
2004-12-15,57.083011627197266,57.5359001159668,56.91789245605469,57.0311164855957,45.043251037597656,23108032
2004-12-16,57.06414031982422,57.06414031982422,54.72892761230469,55.44600296020508,43.791324615478516,29646615
2004-12-17,56.139488220214844,56.139488220214844,54.74779510498047,55.030853271484375,43.46344757080078,26734491
2004-12-20,55.19596862792969,55.99795913696289,54.79497146606445,55.88002014160156,44.13411331176758,21732100
2004-12-21,56.41311264038086,57.083011627197266,55.497894287109375,56.96035385131836,44.987361907958984,23236370
2004-12-22,57.03583526611328,57.460418701171875,55.785667419433594,56.13477325439453,44.33531951904297,24399874
2004-12-23,56.23384094238281,57.7906494140625,56.04513931274414,57.49816131591797,45.41211700439453,32714370
2004-12-24,58.03596878051758,58.21051788330078,57.200950622558594,57.4556999206543,45.37858963012695,23556342
2004-12-27,56.70560073852539,58.347328186035156,56.61125183105469,57.908592224121094,45.73628616333008,23321583
2004-12-28,57.837825775146484,59.158756256103516,57.837825775146484,58.94174575805664,46.55226516723633,29240244
2004-12-29,59.253108978271484,59.437095642089844,58.427528381347656,58.74360656738281,46.39576721191406,20836020
2004-12-30,58.875701904296875,60.17304229736328,58.40865707397461,59.72958755493164,47.17449951171875,42940514
2004-12-31,59.91357421875,61.753440856933594,59.91357421875,61.51755905151367,48.58664321899414,36535069
2005-01-03,61.753440856933594,62.545997619628906,61.338287353515625,61.87137985229492,48.86609649658203,22590407
2005-01-04,62.16387176513672,62.16858673095703,60.965599060058594,61.319419860839844,48.430152893066406,26206416
2005-01-05,61.32413864135742,61.876094818115234,55.762081146240234,58.257694244384766,46.01200485229492,52142335
2005-01-06,58.05011749267578,59.3380241394043,56.24799346923828,57.016963958740234,45.03207015991211,47719200
2005-01-07,57.49816131591797,58.49357223510742,57.106597900390625,58.087860107421875,45.87786865234375,30985674
2005-01-10,59.91357421875,59.91357421875,56.380088806152344,56.60653305053711,44.707908630371094,33139055
2005-01-11,56.61125183105469,57.34719467163086,55.224273681640625,55.50261306762695,43.83602523803711,36396853
2005-01-12,53.02587127685547,56.299888610839844,53.02587127685547,54.08261489868164,42.714515686035156,34234506
2005-01-13,55.384674072265625,56.31875991821289,54.72420883178711,55.955501556396484,44.193729400634766,25641903
2005-01-14,56.139488220214844,56.70560073852539,54.09204864501953,54.573246002197266,43.10202407836914,37262515
2005-01-17,55.479026794433594,56.22440719604492,54.08733367919922,55.5733757019043,43.89192581176758,31085227
2005-01-18,56.04513931274414,56.55463790893555,54.87517166137695,55.1487922668457,43.55657958984375,27446696
2005-01-19,55.384674072265625,55.62055206298828,54.63928985595703,54.837432861328125,43.310672760009766,20321935
2005-01-20,54.6015510559082,54.72420883178711,53.50706481933594,54.37982177734375,42.94926071166992,22292756
2005-01-24,54.4411506652832,54.4411506652832,53.27118682861328,53.8939094543457,42.56548309326172,18306315
2005-01-25,53.30892562866211,55.474308013916016,53.30892562866211,54.90819549560547,43.36655807495117,22039862
2005-01-27,55.290321350097656,55.474308013916016,54.64400863647461,54.8138427734375,43.292049407958984,20690862
2005-01-28,55.09218215942383,59.158756256103516,54.8657341003418,58.705867767333984,46.365962982177734,73276547
2005-01-31,59.06440353393555,60.98918533325195,59.06440353393555,60.66838836669922,47.91596603393555,35650267
2005-02-01,60.38533401489258,60.951446533203125,59.55503463745117,59.82394027709961,47.249019622802734,26149682
2005-02-02,60.0079231262207,61.843074798583984,60.0079231262207,61.210914611816406,48.34445571899414,48099255
2005-02-03,61.055233001708984,62.43749237060547,60.38533401489258,61.90440368652344,48.892181396484375,43291539
2005-02-04,63.121543884277344,63.121543884277344,60.86652755737305,61.15430450439453,48.299747467041016,43778661
2005-02-07,61.61191177368164,61.98931884765625,60.390052795410156,60.65423583984375,47.9047966003418,26428287
2005-02-08,60.857093811035156,61.12599563598633,59.592777252197266,59.93244171142578,47.334716796875,30665946
2005-02-09,60.38533401489258,61.69682693481445,60.19662857055664,61.53643035888672,48.6015510559082,28964595
2005-02-10,61.61191177368164,62.25822067260742,52.808860778808594,61.18732452392578,48.32582473754883,28803507
2005-02-11,61.602474212646484,61.96573257446289,61.234500885009766,61.71097946166992,48.739402770996094,20552338
2005-02-14,62.08367156982422,63.65935134887695,62.08367156982422,62.79602813720703,49.59638595581055,29762776
2005-02-15,63.027191162109375,63.027191162109375,61.762874603271484,62.38087844848633,49.26850128173828,25913216
2005-02-16,62.38087844848633,63.95184326171875,61.82891845703125,62.569583892822266,49.417537689208984,43552106
2005-02-17,62.47051239013672,62.579017639160156,61.475101470947266,62.24406814575195,49.16044998168945,42056929
2005-02-18,62.99888610839844,63.187591552734375,61.72041320800781,62.10725784301758,49.05238723754883,28481723
2005-02-21,62.43277359008789,62.78187561035156,61.43264389038086,62.3431396484375,49.23868942260742,39157153
2005-02-22,62.3431396484375,64.72553253173828,62.27237319946289,64.19243621826172,50.69926452636719,47075335
2005-02-23,64.44247436523438,65.00858306884766,63.61217498779297,63.87636184692383,50.44963073730469,35351587
2005-02-24,64.15941619873047,65.45675659179688,63.9707145690918,65.19257354736328,51.48918151855469,53718728
