Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,127.90908813476562,131.39999389648438,126.23636627197266,130.96363830566406,105.65858459472656,8957861
2006-10-17,131.72726440429688,132.6272735595703,129.63636779785156,132.05455017089844,106.53870391845703,7381533
2006-10-18,130.90908813476562,135.79090881347656,130.90908813476562,135.3727264404297,109.21572875976562,8141787
2006-10-19,135.81817626953125,135.81817626953125,133.66363525390625,134.86363220214844,108.80500030517578,3038629
2006-10-20,135.4545440673828,135.63636779785156,132.05455017089844,134.81817626953125,108.76834106445312,3453538
2006-10-23,134.5454559326172,134.8545379638672,130.72726440429688,131.00909423828125,105.69524383544922,2707012
2006-10-26,131.91818237304688,139.4545440673828,131.91818237304688,138.06362915039062,111.38668823242188,13473883
2006-10-27,138.18182373046875,139.09091186523438,136.60000610351562,137.91818237304688,111.26937103271484,7277193
2006-10-30,137.81817626953125,143.9818115234375,136.1999969482422,143.25454711914062,115.5746078491211,9588073
2006-10-31,144.51817321777344,144.51817321777344,138.18182373046875,141.3000030517578,113.99772644042969,8830783
2006-11-01,142.70909118652344,142.70909118652344,140.20909118652344,141.4818115234375,114.14439392089844,5150524
2006-11-02,138.18182373046875,142.69090270996094,138.18182373046875,141.74545288085938,114.35713195800781,4346848
2006-11-03,142.5454559326172,142.5454559326172,139.6999969482422,140.5,113.3523178100586,4111712
2006-11-06,141.4545440673828,141.4545440673828,139.10000610351562,139.57272338867188,112.60418701171875,2018571
2006-11-07,140.36363220214844,141.26364135742188,139.09091186523438,140.13636779785156,113.05892181396484,3431241
2006-11-08,140.13636779785156,144.5454559326172,137.88182067871094,142.73635864257812,115.15653991699219,6316942
2006-11-09,144.3272705078125,146.3272705078125,143.1272735595703,145.5181884765625,117.40084838867188,7309329
2006-11-10,146.36363220214844,152.44544982910156,144.90908813476562,151.08181762695312,121.88948822021484,13156599
2006-11-13,152.69090270996094,154.5454559326172,150.36363220214844,152.90908813476562,123.36369323730469,7310611
2006-11-14,153.61817932128906,156.36363220214844,152.5454559326172,155.8000030517578,125.69597625732422,10896765
2006-11-15,155.4363555908203,161.25454711914062,154.74545288085938,160.09091186523438,129.15780639648438,18135012
2006-11-16,161.09091186523438,168.18182373046875,159.30909729003906,161.33636474609375,130.16262817382812,33209275
2006-11-17,161.81817626953125,163.61817932128906,158.19090270996094,159.3727264404297,128.57839965820312,19836063
2006-11-20,156.5454559326172,160.0,151.83636474609375,156.2181854248047,126.03337097167969,21477918
2006-11-21,159.59091186523438,159.59091186523438,156.74545288085938,158.6090850830078,127.96232604980469,7457230
2006-11-22,159.9818115234375,161.8000030517578,158.6090850830078,160.00909423828125,129.09181213378906,8328138
2006-11-23,161.36363220214844,161.36363220214844,158.24545288085938,159.27272033691406,128.49771118164062,8899544
2006-11-24,159.09091186523438,160.0,158.0,158.6999969482422,128.03564453125,5665951
2006-11-27,159.36363220214844,161.40908813476562,158.74545288085938,160.55455017089844,129.53184509277344,6174784
2006-11-28,159.4545440673828,159.4545440673828,155.5454559326172,156.60000610351562,126.3414077758789,9270409
2006-11-29,159.9545440673828,159.9545440673828,155.0272674560547,156.11817932128906,125.95269775390625,6765214
2006-11-30,156.36363220214844,159.69090270996094,155.50909423828125,158.6272735595703,127.97698211669922,7728704
2006-12-01,160.5454559326172,160.81817626953125,157.3909149169922,159.66363525390625,128.8130645751953,6799039
2006-12-04,158.5454559326172,160.8727264404297,156.60000610351562,158.30909729003906,127.72026062011719,2605933
2006-12-05,159.8000030517578,159.8000030517578,156.18182373046875,157.00909423828125,126.67149353027344,3839627
2006-12-06,156.90908813476562,159.70909118652344,156.6090850830078,157.89999389648438,127.39021301269531,3293867
2006-12-07,158.72726440429688,160.77272033691406,156.6272735595703,159.845458984375,128.95977783203125,4107620
2006-12-08,160.18182373046875,162.09091186523438,158.27272033691406,160.06362915039062,129.1357879638672,5603856
2006-12-11,157.27272033691406,159.09091186523438,147.13636779785156,149.24545288085938,120.4079360961914,10370239
2006-12-12,149.06362915039062,151.27272033691406,140.38182067871094,146.1727294921875,117.92893981933594,8983557
2006-12-13,147.4545440673828,152.6727294921875,146.36363220214844,151.07272338867188,121.88214874267578,5592785
2006-12-14,152.72726440429688,159.36363220214844,152.36363220214844,158.24545288085938,127.66893005371094,8982847
2006-12-15,160.07272338867188,160.90908813476562,157.4727325439453,158.3272705078125,127.73494720458984,4618317
2006-12-18,159.9818115234375,161.81817626953125,156.0181884765625,161.3000030517578,130.1332550048828,6825692
2006-12-19,160.90908813476562,161.8000030517578,155.25454711914062,157.8545379638672,127.35356903076172,5410922
2006-12-20,158.18182373046875,159.9545440673828,153.845458984375,155.345458984375,125.32928466796875,6924621
2006-12-21,154.55455017089844,156.23635864257812,151.83636474609375,155.31817626953125,125.30728149414062,6145573
2006-12-22,155.63636779785156,157.24545288085938,153.81817626953125,155.81817626953125,125.71070098876953,4264155
2006-12-26,155.97271728515625,159.8000030517578,154.5454559326172,158.72726440429688,128.05764770507812,5037378
2006-12-27,160.70909118652344,165.1999969482422,159.81817626953125,162.59091186523438,131.17477416992188,8818518
2006-12-28,163.63636779785156,166.18182373046875,162.90908813476562,164.2181854248047,132.48760986328125,9961127
2006-12-29,164.2181854248047,165.27272033691406,161.09091186523438,162.09091186523438,130.77137756347656,2570062
2007-01-02,162.18182373046875,164.81817626953125,161.4545440673828,163.1727294921875,131.6441650390625,1900998
2007-01-03,165.40908813476562,165.40908813476562,161.154541015625,162.64544677734375,131.21875,2606840
2007-01-04,162.72726440429688,165.27272033691406,161.09091186523438,161.90908813476562,130.6246795654297,6012413
2007-01-05,161.81817626953125,167.09091186523438,161.81817626953125,165.4727325439453,133.499755859375,10876547
2007-01-08,166.72726440429688,166.72726440429688,163.19090270996094,164.7818145751953,132.9423370361328,6287116
2007-01-09,164.58181762695312,166.90908813476562,164.2181854248047,165.88182067871094,133.82980346679688,10874688
2007-01-10,165.44544982910156,166.36363220214844,158.58181762695312,160.6999969482422,129.64923095703125,7784364
2007-01-11,161.81817626953125,165.44544982910156,158.58181762695312,162.24545288085938,130.89605712890625,12348913
2007-01-12,166.36363220214844,178.14544677734375,165.63636779785156,176.7818145751953,142.62367248535156,12076322
2007-01-15,177.7818145751953,178.90908813476562,173.63636779785156,174.154541015625,140.50404357910156,3630418
2007-01-16,175.42727661132812,176.35455322265625,172.56362915039062,174.55455017089844,140.82675170898438,7657237
2007-01-17,174.5454559326172,180.70909118652344,173.27272033691406,179.42727661132812,144.7579803466797,5444538
2007-01-18,179.42727661132812,180.90908813476562,174.60000610351562,176.59091186523438,142.46966552734375,6572808
2007-01-19,176.59091186523438,180.36363220214844,173.4818115234375,179.16363525390625,144.54525756835938,5570653
2007-01-22,180.8000030517578,181.61817932128906,175.4545440673828,177.6727294921875,143.34243774414062,5470146
2007-01-23,177.27272033691406,178.16363525390625,173.654541015625,175.3272705078125,141.45016479492188,8061328
2007-01-24,181.63636779785156,181.63636779785156,176.05455017089844,177.19090270996094,142.95370483398438,4239680
2007-01-25,179.63636779785156,181.81817626953125,176.07272338867188,180.26364135742188,145.43276977539062,5615687
2007-01-29,180.26364135742188,180.26364135742188,172.7818145751953,173.80909729003906,140.22535705566406,3289594
2007-01-31,176.36363220214844,177.63636779785156,169.30909729003906,171.1090850830078,138.04701232910156,11605544
2007-02-01,172.90908813476562,174.0,171.33636474609375,173.19090270996094,139.72657775878906,4463508
2007-02-02,174.5272674560547,175.18182373046875,171.10000610351562,171.8000030517578,138.6044464111328,9175600
2007-02-05,174.48182678222656,174.48182678222656,170.57272338867188,172.14544677734375,138.88311767578125,3791012
2007-02-06,172.6999969482422,177.5454559326172,172.09091186523438,174.16363525390625,140.51136779785156,6486381
2007-02-07,174.72726440429688,179.9818115234375,174.5454559326172,178.75454711914062,144.21527099609375,10552954
2007-02-08,179.63636779785156,182.72726440429688,178.19090270996094,181.76364135742188,146.6428985595703,9670144
2007-02-09,181.63636779785156,183.63636779785156,178.5181884765625,181.11817932128906,146.1221466064453,6356273
2007-02-12,180.0181884765625,180.0181884765625,170.2818145751953,175.66363525390625,141.72154235839844,7995729
2007-02-13,174.5454559326172,179.8000030517578,172.0,173.8000030517578,140.218017578125,8392224
2007-02-14,169.51817321777344,171.81817626953125,162.0454559326172,166.25454711914062,134.13050842285156,17280609
2007-02-15,167.27272033691406,173.58181762695312,166.8727264404297,172.654541015625,139.29383850097656,8029477
2007-02-19,173.16363525390625,179.25454711914062,171.69090270996094,178.2181854248047,143.78250122070312,9868732
2007-02-20,179.09091186523438,179.60000610351562,175.4727325439453,176.26364135742188,142.2056121826172,5139178
2007-02-21,179.4545440673828,179.4545440673828,174.96363830566406,176.23635864257812,142.18360900878906,4545046
2007-02-22,177.09091186523438,178.5454559326172,170.58181762695312,172.03636169433594,138.79515075683594,11029672
2007-02-23,173.60000610351562,173.60000610351562,162.2818145751953,164.90908813476562,133.04501342773438,9874238
2007-02-26,166.14544677734375,167.89999389648438,159.27272033691406,164.36363220214844,132.6049346923828,8755928
2007-02-27,164.36363220214844,164.36363220214844,155.56362915039062,159.23635864257812,128.46836853027344,13939706
2007-02-28,154.50909423828125,156.18182373046875,145.72726440429688,150.81817626953125,121.67681884765625,16790884
2007-03-01,152.72726440429688,156.09091186523438,149.81817626953125,155.5181884765625,125.46863555908203,5950268
2007-03-02,154.5454559326172,156.18182373046875,151.8545379638672,153.25454711914062,123.64237213134766,9798750
2007-03-05,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,120.51060485839844,11465025
2007-03-06,153.63636779785156,156.16363525390625,150.90908813476562,154.16363525390625,124.37582397460938,8302492
2007-03-07,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,121.5521011352539,9563603
2007-03-08,151.09091186523438,157.9727325439453,149.81817626953125,156.90908813476562,126.59078216552734,8394276
2007-03-09,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,125.94536590576172,8524791
2007-03-12,157.27272033691406,159.94544982910156,155.56362915039062,157.94544982910156,127.42689514160156,9244818
2007-03-13,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,128.73240661621094,6116357
2007-03-14,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,121.66213989257812,5674245
2007-03-15,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,120.85533905029297,9352101
2007-03-16,149.58181762695312,150.90908813476562,145.654541015625,147.27272033691406,118.81635284423828,6848446
2007-03-19,150.5454559326172,150.5454559326172,145.18182373046875,149.55455017089844,120.65730285644531,5132853
2007-03-20,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,120.8699722290039,5085140
2007-03-21,150.5454559326172,159.03636169433594,150.18182373046875,158.2818145751953,127.6982650756836,12066664
2007-03-22,176.42727661132812,180.0,159.63636779785156,163.56362915039062,131.95953369140625,12518187
2007-03-23,158.18182373046875,166.72726440429688,158.18182373046875,162.1090850830078,130.7860107421875,12402808
2007-03-26,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,128.45370483398438,8343780
2007-03-28,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,125.83536529541016,5831386
2007-03-29,156.26364135742188,157.94544982910156,152.18182373046875,155.50909423828125,125.46129608154297,13905226
2007-03-30,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,125.17526245117188,6693731
2007-04-02,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,117.92893981933594,10064664
2007-04-03,146.90908813476562,148.1090850830078,143.81817626953125,146.8909149169922,118.50836181640625,9205817
2007-04-04,148.5454559326172,151.24545288085938,148.36363220214844,149.26364135742188,120.4226303100586,4702060
2007-04-05,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.01896667480469,4127128
2007-04-09,160.4545440673828,160.4545440673828,150.0,156.0454559326172,125.8940200805664,3719144
2007-04-10,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,125.82069396972656,5542872
2007-04-11,156.0,158.5181884765625,154.9545440673828,156.27272033691406,126.077392578125,3734764
2007-04-12,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,124.5738525390625,4180379
2007-04-13,157.09091186523438,159.81817626953125,154.72726440429688,158.80909729003906,128.12367248535156,5022996
2007-04-16,160.18182373046875,162.50909423828125,159.63636779785156,161.5,130.29464721679688,3730963
2007-04-17,163.4545440673828,163.4545440673828,160.38182067871094,162.5454559326172,131.1381072998047,5133309
2007-04-18,162.72726440429688,165.63636779785156,162.0,163.44544982910156,131.86415100097656,4467380
2007-04-19,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,132.7736358642578,5605633
2007-04-20,164.72726440429688,167.4545440673828,164.18182373046875,166.6727294921875,134.46788024902344,5456390
2007-04-23,166.36363220214844,168.09091186523438,164.06362915039062,166.8272705078125,134.59254455566406,3498363
2007-04-24,164.5454559326172,174.36363220214844,164.5454559326172,172.74545288085938,139.36721801757812,12207998
2007-04-25,173.63636779785156,176.5272674560547,170.0,175.07272338867188,141.24484252929688,11063739
2007-04-26,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,141.03208923339844,11903221
2007-04-27,175.39999389648438,175.39999389648438,169.09091186523438,170.0272674560547,137.17420959472656,6855590
2007-04-30,161.81817626953125,161.81817626953125,153.1090850830078,157.42727661132812,127.00885009765625,22083963
2007-05-03,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,127.6029281616211,12229816
