Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,64.58537292480469,64.58537292480469,62.985206604003906,63.30864334106445,48.76284408569336,441237
2000-03-28,61.71699142456055,63.6916618347168,61.372276306152344,62.985206604003906,48.51371383666992,552416
2000-03-29,61.70848083496094,62.985206604003906,60.857330322265625,61.20204544067383,47.140262603759766,413275
2000-03-30,59.155025482177734,65.87911987304688,58.72945022583008,62.28300857543945,47.972862243652344,207753
2000-03-31,61.87871170043945,63.742733001708984,60.4317512512207,62.75114059448242,48.333438873291016,174023
2000-04-03,63.83635711669922,63.83635711669922,59.240142822265625,59.76359939575195,46.032310485839844,436338
2000-04-04,56.60157012939453,57.45272445678711,54.98438262939453,55.93341827392578,43.0821533203125,720753
2000-04-05,57.45272445678711,59.155025482177734,56.175994873046875,56.814361572265625,43.760684967041016,183140
2000-04-06,56.85691833496094,60.00617980957031,56.03555679321289,59.16779327392578,45.91735076904297,223826
2000-04-07,60.4317512512207,63.904449462890625,58.98479461669922,63.55122375488281,49.319122314453125,454490
2000-04-10,64.04489135742188,66.47492980957031,62.85753631591797,63.27034378051758,49.10115051269531,558455
2000-04-11,61.368019104003906,68.3346939086914,61.368019104003906,68.22830200195312,52.948787689208984,750336
2000-04-12,70.98603057861328,70.98603057861328,65.96424102783203,66.88773345947266,51.90842819213867,417728
2000-04-13,65.53866577148438,66.30469512939453,62.985206604003906,64.93009185791016,50.38920211791992,212688
2000-04-14,64.93009185791016,64.93009185791016,64.93009185791016,64.93009185791016,50.38920211791992,0
2000-04-17,61.71273422241211,64.6023941040039,59.73806381225586,60.12959671020508,46.66374969482422,398413
2000-04-18,63.41078186035156,63.66613006591797,56.85691833496094,58.06129837036133,45.05864334106445,960263
2000-04-19,60.00617980957031,60.4317512512207,57.02714920043945,57.895320892333984,44.929832458496094,364846
2000-04-20,54.47369384765625,59.58060073852539,54.47369384765625,58.38898849487305,45.31294631958008,365363
2000-04-21,58.38898849487305,58.38898849487305,58.38898849487305,58.38898849487305,45.31294631958008,0
2000-04-24,57.1973762512207,59.57634735107422,57.02714920043945,58.11236572265625,45.09828186035156,172636
2000-04-25,56.34622573852539,61.682945251464844,54.72903823852539,59.73806381225586,46.35991287231445,770379
2000-04-26,61.70848083496094,62.2617301940918,59.58060073852539,60.657310485839844,47.07328414916992,373541
2000-04-27,62.729862213134766,62.80646514892578,59.155025482177734,60.0529899597168,46.604312896728516,239076
2000-04-28,59.58060073852539,60.857330322265625,58.899681091308594,60.350894927978516,46.83549499511719,328625
2000-05-01,60.350894927978516,60.350894927978516,60.350894927978516,60.350894927978516,46.83549499511719,0
2000-05-02,60.423240661621094,61.4531364440918,57.96767044067383,60.218963623046875,46.73310852050781,334123
2000-05-03,57.45272445678711,63.83635711669922,57.45272445678711,61.368019104003906,47.624847412109375,226916
2000-05-04,61.62336349487305,63.751243591308594,60.44026565551758,62.334075927734375,48.374549865722656,138529
2000-05-05,62.9766960144043,69.8156967163086,62.31279754638672,68.52620697021484,53.179962158203125,821886
2000-05-08,66.39832305908203,72.26275634765625,65.96424102783203,66.35150909423828,51.49229431152344,534135
2000-05-09,65.87911987304688,65.95572662353516,63.12139129638672,64.78539276123047,50.27690505981445,906936
2000-05-10,65.96424102783203,65.96424102783203,62.65325927734375,63.244808197021484,49.081329345703125,1182280
2000-05-11,61.28290557861328,63.83635711669922,61.28290557861328,62.08298873901367,48.17969512939453,548269
2000-05-12,63.07457733154297,63.83635711669922,62.134056091308594,62.729862213134766,48.68170166015625,798130
2000-05-15,61.71273422241211,63.92147445678711,61.71273422241211,63.72996520996094,49.45783233642578,258062
2000-05-16,62.989463806152344,65.53866577148438,62.985206604003906,63.5682487487793,49.33232879638672,244739
2000-05-17,64.94285583496094,64.94285583496094,62.985206604003906,63.036277770996094,48.91949462890625,146742
2000-05-18,62.3298225402832,63.82784652709961,62.3298225402832,63.12139129638672,48.98555374145508,68659
2000-05-19,63.40652847290039,64.20661163330078,62.985206604003906,63.5682487487793,49.33232879638672,64207
2000-05-22,63.32566833496094,64.26193237304688,60.4317512512207,63.15543746948242,49.01197052001953,576560
2000-05-23,62.64474868774414,62.81497573852539,60.94244384765625,61.929779052734375,48.06080627441406,535674
2000-05-24,61.96382522583008,62.04894256591797,59.755088806152344,60.63177490234375,47.053470611572266,295117
2000-05-25,60.772212982177734,61.28290557861328,58.38898849487305,60.58921432495117,47.02044677734375,469469
2000-05-26,59.68699645996094,61.09565353393555,59.155025482177734,60.653053283691406,47.06998062133789,401338
2000-05-29,60.848819732666016,62.81497573852539,60.018943786621094,61.84040832519531,47.99142837524414,322104
2000-05-30,62.55963134765625,62.729862213134766,61.70848083496094,61.80636215209961,47.96501541137695,162203
2000-05-31,62.134056091308594,64.68750762939453,61.28290557861328,61.55101776123047,47.76685333251953,342066
2000-06-01,60.857330322265625,61.976593017578125,60.606239318847656,61.010536193847656,47.347408294677734,397731
2000-06-02,61.70848083496094,63.41078186035156,61.13395309448242,62.534095764160156,48.52977752685547,862995
2000-06-05,64.09170532226562,66.38981628417969,63.66613006591797,63.742733001708984,49.46774673461914,770015
2000-06-06,63.41078186035156,65.5301513671875,63.41078186035156,64.92583465576172,50.38589096069336,430346
2000-06-07,65.12159729003906,67.62398529052734,65.11308288574219,67.10903930664062,52.080177307128906,442388
2000-06-08,67.240966796875,69.19861602783203,66.60685729980469,67.4026870727539,52.30805587768555,908851
2000-06-09,66.6494140625,71.0711441040039,66.51748657226562,70.04976654052734,54.362335205078125,620958
2000-06-12,70.2199935913086,75.65459442138672,70.2199935913086,73.84590148925781,57.30834197998047,1220946
2000-06-13,72.60321807861328,73.19477081298828,70.30936431884766,70.77749633789062,54.92710494995117,234470
2000-06-14,71.66695404052734,73.44160461425781,70.73068237304688,71.50523376464844,55.49184799194336,374328
2000-06-15,73.19902801513672,73.19902801513672,72.092529296875,72.46703338623047,56.23826599121094,204264
2000-06-16,73.62034606933594,74.79493713378906,72.47554779052734,72.901123046875,56.575138092041016,297655
2000-06-19,73.4543685913086,74.21614837646484,72.3478775024414,72.50534057617188,56.26799392700195,855899
2000-06-20,72.7521743774414,72.7521743774414,71.58184051513672,72.24573516845703,56.06652069091797,984184
2000-06-21,73.19902801513672,76.51851654052734,66.81539154052734,70.34767150878906,54.59353256225586,397391
2000-06-22,70.2199935913086,70.2199935913086,68.26234436035156,68.78154754638672,53.37812805175781,407706
2000-06-23,68.93475341796875,68.93475341796875,66.73027038574219,67.24522399902344,52.18585968017578,685236
2000-06-26,65.54717254638672,68.8326187133789,65.54717254638672,67.23670959472656,52.179256439208984,451177
2000-06-27,65.64080047607422,68.6453628540039,65.64080047607422,67.3090591430664,52.23540115356445,273006
2000-06-28,68.00274658203125,69.34330749511719,67.240966796875,67.26224517822266,52.199066162109375,601197
2000-06-29,68.26234436035156,68.858154296875,67.84528350830078,68.11339569091797,52.859596252441406,152111
2000-06-30,67.77293395996094,67.77293395996094,67.240966796875,67.38140869140625,52.29154586791992,163449
2000-07-03,67.240966796875,70.13488006591797,66.9856185913086,67.21968841552734,52.3644905090332,417281
2000-07-04,68.09211730957031,69.27947235107422,67.8367691040039,68.1431884765625,53.083892822265625,467954
2000-07-05,71.0711441040039,71.0711441040039,68.09637451171875,68.24958038330078,53.16677474975586,525076
2000-07-06,67.15585327148438,68.858154296875,66.47492980957031,68.22404479980469,53.146873474121094,332561
2000-07-07,68.31341552734375,68.66239166259766,68.09211730957031,68.2410659790039,53.1601448059082,546365
2000-07-10,68.49215698242188,69.28372955322266,67.9303970336914,68.17723083496094,53.11041259765625,117781
2000-07-11,68.51769256591797,68.6028060913086,67.9303970336914,68.24532318115234,53.163455963134766,320918
2000-07-12,68.43257904052734,69.28372955322266,68.09211730957031,69.08796691894531,53.81988525390625,216436
2000-07-13,69.36884307861328,70.56045532226562,68.858154296875,69.39437866210938,54.05857849121094,371555
2000-07-14,70.19871520996094,70.2199935913086,69.02838134765625,69.56886291503906,54.19449996948242,262503
2000-07-17,69.81995391845703,72.84579467773438,69.19861602783203,71.8797378540039,55.99467849731445,787462
2000-07-18,71.283935546875,73.11390686035156,70.475341796875,72.30106353759766,56.32290267944336,426116
2000-07-19,70.64556884765625,71.60311889648438,69.36884307861328,69.86251068115234,54.423248291015625,289783
2000-07-20,69.36884307861328,69.77313995361328,68.09211730957031,68.84113311767578,53.627593994140625,146742
2000-07-21,69.66249084472656,69.66249084472656,68.0240249633789,68.4793930053711,53.34578323364258,802912
2000-07-24,68.51769256591797,68.858154296875,66.81539154052734,67.24522399902344,52.384376525878906,230429
2000-07-25,66.81539154052734,69.56886291503906,66.30469512939453,68.4155502319336,53.29606246948242,366468
2000-07-26,68.858154296875,70.2199935913086,67.8367691040039,68.10063171386719,53.05073928833008,59354
2000-07-27,68.08786010742188,68.33043670654297,67.66654205322266,67.92613983154297,52.91481018066406,197873
2000-07-28,72.51810455322266,72.51810455322266,67.66654205322266,68.03678894042969,53.00101089477539,47805
2000-07-31,67.24522399902344,68.09211730957031,67.24522399902344,68.0112533569336,52.98112106323242,27433
2000-08-01,68.00700378417969,69.11349487304688,67.58993530273438,68.49215698242188,53.35573959350586,146436
2000-08-02,69.70930480957031,72.6883316040039,68.94326782226562,72.13082885742188,56.19028091430664,938281
2000-08-03,72.08401489257812,72.08401489257812,70.2199935913086,70.6668472290039,55.049835205078125,291193
2000-08-04,70.23701477050781,70.96475219726562,69.63269805908203,70.49236297607422,54.9139289855957,197332
2000-08-07,70.475341796875,70.90091705322266,69.2879867553711,69.67951202392578,54.28070068359375,173987
2000-08-08,69.79441833496094,70.2199935913086,69.19861602783203,69.46247100830078,54.11162185668945,214450
2000-08-09,69.36884307861328,70.13488006591797,68.51769256591797,68.57301330566406,53.418724060058594,78376
2000-08-10,68.64962005615234,69.0496597290039,65.96424102783203,67.94741821289062,52.93138885498047,357351
2000-08-11,67.49630737304688,68.77304077148438,66.56004333496094,68.34746551513672,53.24302673339844,312600
2000-08-14,67.58142852783203,68.43257904052734,67.41119384765625,68.39427185058594,53.279483795166016,276566
2000-08-15,68.39427185058594,68.39427185058594,68.39427185058594,68.39427185058594,53.279483795166016,0
2000-08-16,68.94326782226562,68.94326782226562,67.66654205322266,68.2112808227539,53.13693618774414,347282
2000-08-17,66.91326904296875,68.94326782226562,66.91326904296875,68.27511596679688,53.186668395996094,116383
2000-08-18,68.51769256591797,68.6028060913086,68.09211730957031,68.45811462402344,53.329219818115234,582352
2000-08-21,68.43257904052734,68.9262466430664,67.7942123413086,67.90911865234375,52.90155029296875,53797
2000-08-22,67.58142852783203,68.00700378417969,66.91752624511719,67.28352355957031,52.414207458496094,91581
2000-08-23,66.56004333496094,67.91763305664062,66.3940658569336,67.53887176513672,52.61312484741211,26035
2000-08-24,65.75570678710938,67.56015014648438,65.75570678710938,67.47928619384766,52.56670379638672,47758
2000-08-25,67.07073211669922,67.58142852783203,66.81539154052734,67.25798797607422,52.39432144165039,110309
2000-08-28,67.41119384765625,67.5771713256836,66.81964874267578,67.29203033447266,52.42083740234375,73453
2000-08-29,67.240966796875,67.92188262939453,66.94306182861328,67.63249206542969,52.68605422973633,114386
2000-08-30,67.240966796875,68.00700378417969,67.240966796875,67.78144836425781,52.80208969116211,77036
2000-08-31,67.98997497558594,69.61567687988281,67.76441955566406,68.19000244140625,53.1203498840332,791903
2000-09-01,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,53.1203498840332,0
2000-09-04,68.10063171386719,68.94326782226562,67.66654205322266,68.06658172607422,53.02420425415039,861209
2000-09-05,67.9303970336914,69.96465301513672,67.9303970336914,69.06668853759766,53.80331039428711,764482
2000-09-06,69.36884307861328,71.47969818115234,68.39427185058594,69.31352233886719,53.99559020996094,1079525
2000-09-07,70.13488006591797,71.06263732910156,69.36884307861328,70.52215576171875,54.93711853027344,868635
2000-09-08,71.15626525878906,72.76068115234375,70.81580352783203,71.61162567138672,55.78582000732422,1145460
2000-09-11,72.6883316040039,74.39064025878906,68.09211730957031,72.16487884521484,56.21681213378906,896691
2000-09-12,72.26275634765625,73.19902801513672,70.73068237304688,71.96485900878906,56.06098175048828,327638
2000-09-13,73.19902801513672,82.604248046875,73.02879333496094,80.6082992553711,62.79429244995117,1861454
2000-09-14,81.88076782226562,81.96588134765625,74.90132904052734,75.62055206298828,58.9088020324707,1342816
2000-09-15,74.94388580322266,79.99972534179688,74.90132904052734,79.42945098876953,61.87594223022461,1236748
2000-09-18,76.6887435913086,78.3059310913086,75.33541870117188,77.27178192138672,60.19511032104492,702119
2000-09-19,75.93122100830078,76.60363006591797,75.326904296875,76.32275390625,59.455814361572266,522456
2000-09-20,76.17805480957031,76.17805480957031,73.19902801513672,75.37371826171875,58.71650314331055,1524440
2000-09-21,75.66736602783203,76.17805480957031,74.48426055908203,75.61629486083984,58.90546798706055,241061
2000-09-22,73.4543685913086,75.326904296875,69.53907775878906,69.87953186035156,54.4365119934082,770156
2000-09-25,73.62460327148438,73.62460327148438,68.21978759765625,69.51779174804688,54.15470886230469,274510
2000-09-26,70.2199935913086,70.2199935913086,68.26234436035156,68.61982727050781,53.455196380615234,483122
2000-09-27,68.94326782226562,71.82867431640625,68.34746551513672,70.11360168457031,54.61885452270508,254796
2000-09-28,69.36884307861328,71.06263732910156,69.12626647949219,69.32202911376953,54.00221252441406,216154
2000-09-29,70.20722961425781,70.20722961425781,68.34746551513672,69.19010162353516,53.899444580078125,191916
2000-10-02,69.19010162353516,69.19010162353516,69.19010162353516,69.19010162353516,53.899444580078125,0
2000-10-03,70.73068237304688,70.73068237304688,66.38981628417969,69.12626647949219,53.84972381591797,253444
2000-10-04,69.75186157226562,70.64556884765625,69.28372955322266,70.30936431884766,54.77134323120117,127721
2000-10-05,71.66695404052734,71.75206756591797,69.39012145996094,69.62419128417969,54.23759460449219,75485
