Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,22.479999542236328,23.100000381469727,22.2549991607666,22.940000534057617,15.859648704528809,2795420
2003-08-05,23.200000762939453,23.670000076293945,22.225000381469727,22.450000762939453,15.520885467529297,2820100
2003-08-06,22.389999389648438,22.799999237060547,21.809999465942383,22.139999389648438,15.306564331054688,1582180
2003-08-07,22.700000762939453,23.0,22.014999389648438,22.420000076293945,15.500146865844727,1430280
2003-08-08,22.649999618530273,22.989999771118164,22.5,22.799999237060547,15.762863159179688,1369480
2003-08-11,22.950000762939453,23.350000381469727,22.655000686645508,23.03499984741211,15.925328254699707,2276650
2003-08-12,23.299999237060547,23.5,23.049999237060547,23.43000030517578,16.198415756225586,2784580
2003-08-13,23.454999923706055,23.649999618530273,23.05500030517578,23.405000686645508,16.181133270263672,3668270
2003-08-14,22.739999771118164,22.850000381469727,22.315000534057617,22.415000915527344,15.974456787109375,2793320
2003-08-15,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,15.974456787109375,0
2003-08-18,22.530000686645508,22.530000686645508,22.25,22.405000686645508,15.967329025268555,1529040
2003-08-19,22.5,22.649999618530273,21.5,21.790000915527344,15.529041290283203,1619280
2003-08-20,21.799999237060547,22.440000534057617,21.125,22.010000228881836,15.685827255249023,1392520
2003-08-21,22.0,22.2450008392334,21.735000610351562,21.854999542236328,15.575363159179688,2622740
2003-08-22,21.950000762939453,22.184999465942383,21.600000381469727,21.68000030517578,15.450644493103027,1802760
2003-08-25,22.200000762939453,22.200000762939453,20.809999465942383,21.149999618530273,15.072928428649902,2078010
2003-08-26,21.520000457763672,21.899999618530273,20.799999237060547,21.854999542236328,15.575363159179688,1638850
2003-08-27,22.010000228881836,25.0,21.854999542236328,22.825000762939453,16.266647338867188,5057370
2003-08-28,23.299999237060547,23.69499969482422,22.80500030517578,23.135000228881836,16.487573623657227,7042980
2003-08-29,23.440000534057617,24.59000015258789,23.354999542236328,24.184999465942383,17.235881805419922,6514860
2003-09-01,24.399999618530273,25.979999542236328,24.364999771118164,24.670000076293945,17.581520080566406,5318040
2003-09-02,24.600000381469727,24.985000610351562,24.024999618530273,24.155000686645508,17.21449851989746,2724270
2003-09-03,24.44499969482422,24.44499969482422,23.354999542236328,23.540000915527344,16.77621078491211,2070850
2003-09-04,24.0,24.299999237060547,23.024999618530273,23.475000381469727,16.729881286621094,1390590
2003-09-05,23.700000762939453,24.290000915527344,23.200000762939453,24.135000228881836,17.200244903564453,2402730
2003-09-08,24.389999389648438,25.299999237060547,24.309999465942383,25.010000228881836,17.82383155822754,8652020
2003-09-09,25.489999771118164,25.579999923706055,24.719999313354492,24.895000457763672,17.74186897277832,6593510
2003-09-10,25.110000610351562,25.639999389648438,24.53499984741211,25.395000457763672,18.098203659057617,3670800
2003-09-11,25.200000762939453,25.700000762939453,25.0,25.200000762939453,17.959238052368164,2575090
2003-09-12,25.399999618530273,25.399999618530273,24.610000610351562,24.815000534057617,17.684860229492188,2737030
2003-09-15,24.799999237060547,24.989999771118164,24.0,24.125,17.193119049072266,1741400
2003-09-16,23.809999465942383,24.690000534057617,23.299999237060547,24.565000534057617,17.506689071655273,1370270
2003-09-17,24.864999771118164,24.864999771118164,23.809999465942383,24.1200008392334,17.189558029174805,1170950
2003-09-18,24.0049991607666,24.110000610351562,22.600000381469727,22.80500030517578,16.252397537231445,1704970
2003-09-19,21.040000915527344,23.200000762939453,21.040000915527344,22.65999984741211,16.149057388305664,2672560
2003-09-22,22.799999237060547,23.19499969482422,22.315000534057617,22.46500015258789,16.010087966918945,1586650
2003-09-23,22.5,23.100000381469727,22.219999313354492,23.0,16.391368865966797,1202460
2003-09-24,23.299999237060547,23.739999771118164,23.024999618530273,23.645000457763672,16.851037979125977,1541370
2003-09-25,23.399999618530273,24.200000762939453,23.014999389648438,23.229999542236328,16.555280685424805,4485770
2003-09-26,23.350000381469727,23.940000534057617,23.274999618530273,23.84000015258789,16.990007400512695,2578830
2003-09-29,23.940000534057617,24.389999389648438,23.700000762939453,24.030000686645508,17.12541389465332,1582960
2003-09-30,24.149999618530273,24.825000762939453,24.149999618530273,24.434999465942383,17.41404914855957,2196150
2003-10-01,24.514999389648438,24.645000457763672,24.059999465942383,24.19499969482422,17.243003845214844,1538530
2003-10-02,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,17.243003845214844,0
2003-10-03,24.024999618530273,25.139999389648438,24.024999618530273,24.96500015258789,17.791757583618164,3097380
2003-10-06,25.149999618530273,25.864999771118164,25.149999618530273,25.485000610351562,18.162351608276367,3528720
2003-10-07,25.510000228881836,27.149999618530273,25.139999389648438,26.844999313354492,19.131576538085938,9312930
2003-10-08,26.899999618530273,27.799999237060547,26.834999084472656,27.315000534057617,19.466527938842773,6697610
2003-10-09,27.510000228881836,28.0,27.25,27.81999969482422,19.826427459716797,3873900
2003-10-10,27.799999237060547,28.299999237060547,27.5,27.954999923706055,19.922639846801758,2316690
2003-10-13,28.0,29.579999923706055,27.709999084472656,29.239999771118164,20.83841323852539,3202610
2003-10-14,29.399999618530273,30.0,27.354999542236328,27.575000762939453,19.651824951171875,4049860
2003-10-15,27.739999771118164,28.344999313354492,27.020000457763672,27.90999984741211,19.890567779541016,2968800
2003-10-16,28.100000381469727,28.450000762939453,27.709999084472656,28.049999237060547,19.99034309387207,1683110
2003-10-17,29.700000762939453,29.700000762939453,27.030000686645508,27.389999389648438,19.519981384277344,1927700
2003-10-20,27.55500030517578,27.790000915527344,26.155000686645508,26.299999237060547,18.7431697845459,1499590
2003-10-21,26.600000381469727,27.0,25.80500030517578,25.934999465942383,18.48304557800293,2120550
2003-10-22,26.280000686645508,26.700000762939453,25.75,26.010000228881836,18.536497116088867,2073060
2003-10-23,25.700000762939453,26.5,25.399999618530273,25.575000762939453,18.226490020751953,1144660
2003-10-24,25.799999237060547,26.18000030517578,24.950000762939453,25.920000076293945,18.472354888916016,2493130
2003-10-27,26.399999618530273,26.690000534057617,25.149999618530273,25.235000610351562,17.984180450439453,1765350
2003-10-28,25.489999771118164,25.5,24.825000762939453,24.959999084472656,17.788196563720703,1704550
2003-10-29,21.969999313354492,25.889999389648438,21.969999313354492,25.56999969482422,18.222923278808594,892850
2003-10-30,25.450000762939453,26.75,25.415000915527344,26.475000381469727,18.86788558959961,4968440
2003-10-31,26.350000381469727,26.799999237060547,26.0,26.344999313354492,18.775239944458008,2393770
2003-11-03,27.559999465942383,27.559999465942383,26.549999237060547,27.040000915527344,19.27054214477539,2580670
2003-11-04,27.5,27.600000381469727,26.600000381469727,26.7549991607666,19.067434310913086,2668950
2003-11-05,27.0,27.290000915527344,26.209999084472656,26.454999923706055,18.853635787963867,2141310
2003-11-06,26.5,27.100000381469727,26.350000381469727,26.565000534057617,18.93202781677246,1710640
2003-11-07,26.799999237060547,26.799999237060547,25.809999465942383,25.985000610351562,18.51868438720703,1116040
2003-11-10,26.100000381469727,26.100000381469727,25.600000381469727,25.84000015258789,18.415342330932617,467340
2003-11-11,26.049999237060547,26.299999237060547,25.524999618530273,25.655000686645508,18.28350067138672,1058620
2003-11-12,25.940000534057617,27.100000381469727,25.3700008392334,26.709999084472656,19.035367965698242,4652010
2003-11-13,27.600000381469727,27.600000381469727,26.5049991607666,26.719999313354492,19.042490005493164,3739090
2003-11-14,26.799999237060547,27.280000686645508,25.950000762939453,26.155000686645508,18.63983726501465,2960140
2003-11-17,26.59000015258789,26.950000762939453,26.25,26.739999771118164,19.056745529174805,1191710
2003-11-18,26.989999771118164,27.389999389648438,26.559999465942383,26.735000610351562,19.053180694580078,2116800
2003-11-19,27.239999771118164,27.450000762939453,25.90999984741211,26.104999542236328,18.604202270507812,973260
2003-11-20,26.270000457763672,26.549999237060547,25.25,25.40999984741211,18.108896255493164,1145600
2003-11-21,25.1200008392334,25.489999771118164,24.299999237060547,24.959999084472656,17.788196563720703,1995180
2003-11-24,25.399999618530273,25.399999618530273,25.0,25.165000915527344,17.93429183959961,971560
2003-11-25,25.399999618530273,25.649999618530273,25.149999618530273,25.524999618530273,18.19085693359375,1020110
2003-11-26,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,18.19085693359375,0
2003-11-27,25.940000534057617,26.25,24.5,25.584999084472656,18.233613967895508,2881880
2003-11-28,25.700000762939453,26.209999084472656,25.604999542236328,25.905000686645508,18.461668014526367,1693470
2003-12-01,26.200000762939453,27.43000030517578,26.110000610351562,27.290000915527344,19.44870948791504,4671010
2003-12-02,27.0049991607666,28.135000228881836,27.0049991607666,27.665000915527344,19.715965270996094,5275940
2003-12-03,27.899999618530273,28.350000381469727,27.5049991607666,27.684999465942383,19.73021697998047,5495300
2003-12-04,27.709999084472656,29.350000381469727,27.55500030517578,28.969999313354492,20.645994186401367,9478220
2003-12-05,29.125,31.225000381469727,29.125,30.520000457763672,21.75063133239746,22440630
2003-12-08,30.600000381469727,31.844999313354492,30.565000534057617,31.075000762939453,22.146162033081055,12732260
2003-12-09,31.389999389648438,31.479999542236328,30.649999618530273,31.295000076293945,22.302947998046875,8627460
2003-12-10,31.469999313354492,31.6200008392334,30.799999237060547,31.149999618530273,22.199613571166992,4781980
2003-12-11,31.100000381469727,32.06999969482422,31.100000381469727,31.43000030517578,22.399158477783203,5176440
2003-12-12,31.799999237060547,31.899999618530273,31.25,31.44499969482422,22.40985107421875,3150100
2003-12-15,31.684999465942383,32.334999084472656,31.399999618530273,32.07500076293945,22.858827590942383,6935710
2003-12-16,32.439998626708984,33.09000015258789,32.099998474121094,32.790000915527344,23.368385314941406,9787870
2003-12-17,33.099998474121094,33.5,32.7400016784668,32.935001373291016,23.471723556518555,5937340
2003-12-18,32.79999923706055,33.380001068115234,32.400001525878906,33.119998931884766,23.603567123413086,6299550
2003-12-19,33.29999923706055,33.29999923706055,32.41999816894531,32.599998474121094,23.232982635498047,4027790
2003-12-22,32.79999923706055,32.9900016784668,31.53499984741211,31.84000015258789,22.691349029541016,4776870
2003-12-23,31.989999771118164,32.54999923706055,31.850000381469727,32.224998474121094,22.965728759765625,3367750
2003-12-24,32.29999923706055,32.869998931884766,31.950000762939453,32.2400016784668,22.976421356201172,7082470
2003-12-25,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,22.976421356201172,0
2003-12-26,32.470001220703125,33.400001525878906,32.30500030517578,33.13999938964844,23.617822647094727,5421780
2003-12-29,33.400001525878906,34.09000015258789,33.29999923706055,33.7400016784668,24.045427322387695,3544730
2003-12-30,34.38999938964844,35.150001525878906,33.79999923706055,34.52000045776367,24.60130500793457,10550040
2003-12-31,34.47999954223633,34.849998474121094,34.029998779296875,34.279998779296875,24.430267333984375,2955810
2004-01-01,34.599998474121094,35.279998779296875,34.5,35.005001068115234,24.946945190429688,2797580
2004-01-02,35.29999923706055,37.77000045776367,35.125,37.400001525878906,26.653789520263672,7369010
2004-01-05,38.0,39.47999954223633,36.709999084472656,38.970001220703125,27.77267074584961,6761930
2004-01-06,39.400001525878906,39.849998474121094,36.92499923706055,37.39500045776367,26.650226593017578,6804740
2004-01-07,37.779998779296875,38.380001068115234,36.86000061035156,37.4900016784668,26.717927932739258,5522100
2004-01-08,37.900001525878906,40.29999923706055,37.70000076293945,39.95000076293945,28.471094131469727,7390150
2004-01-09,41.0,41.20000076293945,39.20000076293945,39.72999954223633,28.31430435180664,4834040
2004-01-12,40.09000015258789,40.095001220703125,37.224998474121094,37.70500183105469,26.871150970458984,6005710
2004-01-13,37.97999954223633,38.970001220703125,36.404998779296875,38.689998626708984,27.57312774658203,6181560
2004-01-14,39.0,40.9900016784668,38.80500030517578,40.59000015258789,28.92719841003418,6822930
2004-01-15,41.0,41.95000076293945,39.20000076293945,39.915000915527344,28.446149826049805,8764420
2004-01-16,39.900001525878906,40.59000015258789,38.29999923706055,38.79999923706055,27.651519775390625,6800850
2004-01-19,39.0,39.9900016784668,37.45000076293945,39.46500015258789,28.125450134277344,4690930
2004-01-20,40.0,40.47999954223633,36.20000076293945,37.029998779296875,26.390104293823242,5435400
2004-01-21,36.474998474121094,36.66999816894531,31.524999618530273,32.34000015258789,23.047687530517578,8214950
2004-01-22,34.060001373291016,34.4900016784668,31.25,31.799999237060547,22.662843704223633,8517210
2004-01-23,32.400001525878906,34.400001525878906,31.799999237060547,34.02000045776367,24.244976043701172,6715550
2004-01-26,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,24.244976043701172,0
2004-01-27,34.98500061035156,40.79999923706055,32.099998474121094,35.29999923706055,25.157184600830078,10126820
2004-01-28,35.79999923706055,36.189998626708984,33.415000915527344,33.790000915527344,24.081056594848633,7005720
2004-01-29,34.099998474121094,35.0,33.650001525878906,34.51499938964844,24.597745895385742,6849490
2004-01-30,34.70000076293945,35.400001525878906,33.900001525878906,35.07500076293945,24.996829986572266,8407290
2004-02-02,35.07500076293945,35.07500076293945,35.07500076293945,35.07500076293945,24.996829986572266,0
2004-02-03,34.5,35.599998474121094,34.36000061035156,34.904998779296875,24.875680923461914,9511000
2004-02-04,35.150001525878906,36.5,34.005001068115234,36.09000015258789,25.720197677612305,7996200
2004-02-05,36.79999923706055,37.70000076293945,36.20000076293945,36.4900016784668,26.005260467529297,7124220
2004-02-06,36.70000076293945,37.39500045776367,36.099998474121094,37.1349983215332,26.464927673339844,3110980
2004-02-09,37.5,38.290000915527344,37.310001373291016,38.1150016784668,27.163345336914062,3087070
