Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,38.75555419921875,38.77777862548828,36.22777557373047,36.69444274902344,14.345091819763184,6414066
2002-04-16,36.97777557373047,37.655555725097656,36.22222137451172,36.56111145019531,14.292962074279785,6823602
2002-04-17,37.33333206176758,37.622222900390625,36.238887786865234,36.4555549621582,14.251699447631836,5027067
2002-04-18,36.70000076293945,38.599998474121094,35.83333206176758,37.2055549621582,14.544900894165039,15022917
2002-04-19,37.5555534362793,38.22222137451172,36.666664123535156,37.00555419921875,14.466713905334473,6034752
2002-04-22,37.233333587646484,37.36666488647461,36.11111068725586,36.46666717529297,14.256049156188965,4422978
2002-04-23,36.633331298828125,37.849998474121094,36.56666564941406,36.738887786865234,14.362464904785156,4640931
2002-04-24,36.96666717529297,38.31111145019531,36.96110916137695,37.377777099609375,14.612231254577637,6781716
2002-04-25,37.75555419921875,37.772220611572266,36.67777633666992,36.82222366333008,14.395050048828125,2923830
2002-04-26,37.22222137451172,37.53333282470703,34.56111145019531,35.25555419921875,13.78257942199707,3659418
2002-04-29,35.666664123535156,36.61111068725586,35.33333206176758,36.099998474121094,14.112709045410156,3364101
2002-04-30,36.29999923706055,38.666664123535156,36.29999923706055,38.233333587646484,14.946694374084473,10253673
2002-05-01,38.233333587646484,38.233333587646484,38.233333587646484,38.233333587646484,14.946694374084473,0
2002-05-02,38.911109924316406,40.0555534362793,38.88888931274414,39.13888931274414,15.300705909729004,10590543
2002-05-03,38.988887786865234,39.21110916137695,38.06666564941406,38.50555419921875,15.053115844726562,4153437
2002-05-06,46.21110916137695,46.21110916137695,38.233333587646484,38.733333587646484,15.142159461975098,5236551
2002-05-07,38.877777099609375,38.877777099609375,38.238887786865234,38.416664123535156,15.018366813659668,2001636
2002-05-08,38.79999923706055,39.71110916137695,38.233333587646484,38.45000076293945,15.031396865844727,4582377
2002-05-09,39.099998474121094,39.22222137451172,38.25,38.7944450378418,15.166050910949707,5020848
2002-05-10,39.21110916137695,40.93333435058594,38.44444274902344,40.08888626098633,15.67209243774414,19920582
2002-05-13,40.32222366333008,41.43333435058594,39.44444274902344,39.766666412353516,15.54613208770752,7668558
2002-05-14,40.11111068725586,40.42222213745117,39.17222213745117,39.63888931274414,15.496170997619629,5212305
2002-05-15,39.81666564941406,41.666664123535156,39.53888702392578,41.31666564941406,16.152076721191406,14007915
2002-05-16,41.75555419921875,44.266666412353516,40.89444351196289,43.56666564941406,17.03166961669922,19842471
2002-05-17,43.88888931274414,44.32777786254883,41.11111068725586,42.405555725097656,16.5777587890625,12910059
2002-05-20,42.22222137451172,43.17222213745117,38.88888931274414,39.7055549621582,15.522233963012695,6358059
2002-05-21,38.92777633666992,39.21666717529297,36.28333282470703,38.74444580078125,15.146512031555176,7113240
2002-05-22,38.77777862548828,40.33333206176758,38.155555725097656,39.08333206176758,15.278985977172852,5694408
2002-05-23,39.20000076293945,39.71110916137695,37.916664123535156,38.18888854980469,14.929320335388184,2396268
2002-05-24,39.5555534362793,39.5555534362793,35.92777633666992,37.372222900390625,14.610058784484863,12393801
2002-05-27,36.666664123535156,37.33333206176758,33.88888931274414,34.47777557373047,13.478522300720215,14290371
2002-05-28,34.877777099609375,36.71110916137695,33.772220611572266,34.155555725097656,13.352556228637695,16703775
2002-05-29,34.5555534362793,36.0,34.36111068725586,35.5555534362793,13.899864196777344,8979138
2002-05-30,35.96666717529297,37.21666717529297,34.86666488647461,35.33888626098633,13.815155029296875,11397636
2002-05-31,35.77777862548828,35.96666717529297,34.627777099609375,35.49444580078125,13.87597370147705,7267860
2002-06-03,36.666664123535156,37.21666717529297,36.166664123535156,36.32777786254883,14.201750755310059,6341751
2002-06-04,36.4555549621582,36.64444351196289,35.511112213134766,35.650001525878906,13.936785697937012,3839265
2002-06-05,35.96666717529297,37.44444274902344,35.650001525878906,36.99444580078125,14.462373733520508,4061700
2002-06-06,37.44444274902344,37.54999923706055,36.11111068725586,36.36666488647461,14.21695613861084,2031615
2002-06-07,36.0,36.28888702392578,35.44444274902344,35.594444274902344,13.91506290435791,1442088
2002-06-10,36.11111068725586,36.5555534362793,36.016666412353516,36.31111145019531,14.195229530334473,1197621
2002-06-11,36.75555419921875,38.63888931274414,36.666664123535156,38.161109924316406,14.918461799621582,3779550
2002-06-12,38.666664123535156,38.82222366333008,38.11111068725586,38.49444580078125,15.048771858215332,2832480
2002-06-13,38.89444351196289,39.44444274902344,38.03333282470703,38.25555419921875,14.95538330078125,1958841
2002-06-14,38.33333206176758,38.44444274902344,37.35555648803711,37.78888702392578,14.77294921875,1235115
2002-06-17,38.07777786254883,38.877777099609375,37.666664123535156,37.872222900390625,14.805526733398438,1601334
2002-06-18,38.29999923706055,38.32222366333008,37.344444274902344,37.46110916137695,14.644804954528809,1258884
2002-06-19,37.88888931274414,38.77777862548828,36.70000076293945,36.872222900390625,14.414590835571289,3200373
2002-06-20,37.22222137451172,37.411109924316406,36.67222213745117,36.82222366333008,14.395050048828125,1498977
2002-06-21,36.72222137451172,36.88888931274414,36.22222137451172,36.49444580078125,14.266904830932617,950985
2002-06-24,36.655555725097656,36.766666412353516,36.02777862548828,36.22222137451172,14.160483360290527,635625
2002-06-25,36.32222366333008,36.52777862548828,36.0,36.03888702392578,14.08880615234375,642024
2002-06-26,36.08333206176758,36.11111068725586,35.5555534362793,35.7055549621582,13.958498001098633,849501
2002-06-27,35.77777862548828,36.44444274902344,35.77777862548828,36.094444274902344,14.110527038574219,495306
2002-06-28,36.32222366333008,37.11111068725586,36.22222137451172,36.31111145019531,14.195229530334473,647064
2002-07-01,36.57777786254883,38.31666564941406,36.46666717529297,36.69444274902344,14.345091819763184,2028303
2002-07-02,37.0,37.0,36.25,36.38888931274414,14.2256441116333,736200
2002-07-03,36.52777862548828,37.44444274902344,36.127777099609375,36.56666564941406,14.295141220092773,2200905
2002-07-04,36.655555725097656,37.77777862548828,36.5555534362793,37.483333587646484,14.653495788574219,1466595
2002-07-05,37.67777633666992,38.0,36.44444274902344,36.83888626098633,14.401556968688965,2852145
2002-07-08,37.161109924316406,37.5555534362793,36.47777557373047,36.633331298828125,14.321202278137207,2173491
2002-07-09,36.99444580078125,37.22222137451172,36.67777633666992,36.78333282470703,14.379839897155762,1024974
2002-07-10,36.94444274902344,37.07777786254883,36.58888626098633,36.69444274902344,14.345091819763184,2232459
2002-07-11,36.5555534362793,37.19444274902344,36.5555534362793,36.772220611572266,14.375494003295898,868203
2002-07-12,37.377777099609375,39.88888931274414,37.13888931274414,38.18333435058594,14.92715072631836,4397544
2002-07-15,38.349998474121094,41.988887786865234,38.33333206176758,41.18333435058594,16.09994888305664,14510142
2002-07-16,41.155555725097656,41.5555534362793,39.13888931274414,39.67222213745117,15.509202003479004,8639739
2002-07-17,39.877777099609375,40.44444274902344,38.11111068725586,38.36666488647461,14.99881649017334,4520115
2002-07-18,38.666664123535156,39.43333435058594,38.666664123535156,39.094444274902344,15.283329963684082,3976524
2002-07-19,38.77777862548828,39.099998474121094,38.233333587646484,38.35555648803711,14.994477272033691,2011644
2002-07-22,38.11111068725586,38.11111068725586,37.27777862548828,37.594444274902344,14.69693660736084,856521
2002-07-23,37.56666564941406,39.04999923706055,37.33333206176758,38.82777786254883,15.179083824157715,1742130
2002-07-24,38.77777862548828,38.83333206176758,38.133331298828125,38.28333282470703,14.966239929199219,1076823
2002-07-25,38.88888931274414,39.29999923706055,38.33333206176758,38.46110916137695,15.035745620727539,608256
2002-07-26,38.77777862548828,40.5444450378418,38.33333206176758,38.81111145019531,15.172565460205078,7598412
2002-07-29,38.99444580078125,39.31111145019531,37.61111068725586,38.622222900390625,15.098725318908691,1530468
2002-07-30,38.99444580078125,39.238887786865234,37.72222137451172,37.86111068725586,14.801178932189941,1105488
2002-07-31,38.0,38.5555534362793,36.900001525878906,38.022220611572266,14.86416244506836,1562436
2002-08-01,39.11111068725586,39.11111068725586,37.77777862548828,37.94444274902344,14.833758354187012,760788
2002-08-02,37.77777862548828,39.71110916137695,37.33333206176758,39.53888702392578,15.457083702087402,2574594
2002-08-05,39.82222366333008,40.0,38.344444274902344,38.72222137451172,15.137819290161133,1540791
2002-08-06,38.52777862548828,39.36666488647461,38.11111068725586,38.44444274902344,15.029220581054688,1811556
2002-08-07,38.83333206176758,39.44444274902344,38.5555534362793,38.69444274902344,15.126959800720215,2310507
2002-08-08,38.900001525878906,38.92222213745117,38.33333206176758,38.53333282470703,15.063974380493164,711675
2002-08-09,38.77777862548828,38.93888854980469,38.22222137451172,38.49444580078125,15.048771858215332,951489
2002-08-12,38.133331298828125,38.766666412353516,38.11111068725586,38.57222366333008,15.079181671142578,395865
2002-08-13,38.666664123535156,39.5,38.666664123535156,39.17222213745117,15.313739776611328,1239696
2002-08-14,39.18333435058594,40.54999923706055,39.18333435058594,40.02777862548828,15.648200988769531,3658752
2002-08-15,40.02777862548828,40.02777862548828,40.02777862548828,40.02777862548828,15.648200988769531,0
2002-08-16,40.29999923706055,40.94444274902344,40.166664123535156,40.58333206176758,15.865386962890625,2925171
2002-08-19,40.0,40.622222900390625,39.44444274902344,40.33888626098633,15.769827842712402,4541310
2002-08-20,40.4555549621582,41.88888931274414,40.4555549621582,40.9555549621582,16.01090431213379,7187976
2002-08-21,41.67777633666992,42.383331298828125,40.57222366333008,41.81666564941406,16.3475341796875,4686030
2002-08-22,40.44444274902344,41.0555534362793,40.233333587646484,40.49444580078125,16.442279815673828,2088594
2002-08-23,40.877777099609375,40.97222137451172,40.06666564941406,40.261112213134766,16.347537994384766,764028
2002-08-26,39.81666564941406,41.411109924316406,39.81666564941406,40.92222213745117,16.61598014831543,1819935
2002-08-27,41.36111068725586,42.5,40.916664123535156,41.08333206176758,16.681394577026367,4286358
2002-08-28,41.0,41.44444274902344,40.344444274902344,41.11666488647461,16.694927215576172,1500201
2002-08-29,40.5555534362793,41.08888626098633,39.47777557373047,39.916664123535156,16.20768165588379,1843362
2002-08-30,39.88888931274414,39.88888931274414,39.22777557373047,39.31111145019531,15.96180248260498,991467
2002-09-02,39.64444351196289,39.88888931274414,38.8055534362793,39.511112213134766,16.043014526367188,1353285
2002-09-03,40.14444351196289,42.71110916137695,40.14444351196289,41.099998474121094,16.68816375732422,4689909
2002-09-04,40.88888931274414,41.31666564941406,40.11111068725586,40.95000076293945,16.627254486083984,1742625
2002-09-05,40.88888931274414,41.44444274902344,40.622222900390625,41.07777786254883,16.679134368896484,1162206
2002-09-06,41.22222137451172,41.666664123535156,40.5555534362793,41.488887786865234,16.846067428588867,3199356
2002-09-09,40.522220611572266,40.522220611572266,39.0,39.61666488647461,16.085865020751953,2010987
2002-09-10,39.61666488647461,39.61666488647461,39.61666488647461,39.61666488647461,16.085865020751953,0
2002-09-11,40.0,40.411109924316406,37.4555549621582,38.122222900390625,15.479066848754883,1996362
2002-09-12,38.666664123535156,39.29999923706055,38.238887786865234,38.53333282470703,15.646003723144531,2329164
2002-09-13,38.5,39.11111068725586,38.39444351196289,38.488887786865234,15.627948760986328,935307
2002-09-16,39.17777633666992,40.0,38.03333282470703,38.233333587646484,15.524186134338379,1285713
2002-09-17,38.483333587646484,38.483333587646484,37.166664123535156,37.97222137451172,15.418158531188965,1907244
2002-09-18,37.77777862548828,38.883331298828125,37.72222137451172,38.622222900390625,15.682092666625977,1293489
2002-09-19,38.666664123535156,38.67777633666992,37.77777862548828,38.10555648803711,15.472308158874512,664020
2002-09-20,37.78333282470703,38.22222137451172,37.4555549621582,37.883331298828125,15.38206958770752,475227
2002-09-23,38.00555419921875,39.411109924316406,37.905555725097656,38.099998474121094,15.470050811767578,739395
2002-09-24,38.22222137451172,38.71110916137695,38.0,38.383331298828125,15.585087776184082,817191
2002-09-25,38.0,38.877777099609375,37.900001525878906,38.75555419921875,15.736226081848145,488880
2002-09-26,38.85555648803711,39.0,38.47222137451172,38.5555534362793,15.655022621154785,283320
2002-09-27,38.5555534362793,38.71110916137695,38.22777557373047,38.32222366333008,15.560272216796875,290907
2002-09-30,38.344444274902344,38.69444274902344,37.78333282470703,37.916664123535156,15.395607948303223,782136
2002-10-01,37.88888931274414,38.28888702392578,37.4555549621582,37.58333206176758,15.260265350341797,683820
2002-10-02,37.58333206176758,37.58333206176758,37.58333206176758,37.58333206176758,15.260265350341797,0
2002-10-03,37.88888931274414,38.11111068725586,37.7944450378418,37.9555549621582,15.411396980285645,386676
2002-10-04,38.099998474121094,38.099998474121094,37.33333206176758,37.75555419921875,15.330191612243652,384624
2002-10-07,39.43333435058594,39.43333435058594,38.11111068725586,38.83888626098633,15.770062446594238,654894
2002-10-08,39.5555534362793,39.5555534362793,38.25,38.29999923706055,15.551257133483887,481698
2002-10-09,38.5444450378418,39.44444274902344,37.900001525878906,38.06666564941406,15.45651626586914,1650861
2002-10-10,38.5444450378418,40.31111145019531,38.233333587646484,39.77777862548828,16.151283264160156,2099052
2002-10-11,40.38888931274414,42.49444580078125,40.11111068725586,42.155555725097656,17.11675453186035,4459176
2002-10-14,41.5555534362793,42.44444274902344,40.57222366333008,42.07222366333008,17.082918167114258,1580274
2002-10-15,42.07222366333008,42.07222366333008,42.07222366333008,42.07222366333008,17.082918167114258,0
2002-10-16,42.0,42.22222137451172,41.28888702392578,41.96110916137695,17.037803649902344,1126071
2002-10-17,41.44444274902344,42.161109924316406,41.11111068725586,41.27777862548828,16.760345458984375,545085
2002-10-18,41.63888931274414,43.5555534362793,41.33333206176758,42.99444580078125,17.457378387451172,5871915
2002-10-21,41.0,43.099998474121094,41.0,42.68888854980469,17.333303451538086,2000592
